金額変更,✓欄,購入日,仕入れ先,商品名,URL,金額,メモ,種類,備考
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,30050,2台・駿河屋　七ッ島店,メタリックブルー,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,30490,駿河屋　七ッ島店,ライム×ブラック,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,29200,駿河屋　七ッ島店,パールホワイト,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DS本体 ブラック,https://www.suruga-ya.jp/product/other/104012269,21780,駿河屋 鴻巣吹上店,ブラック,
,true,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト,https://www.suruga-ya.jp/product/other/105010848,20770,駿河屋矢板店,ホワイト,
,true,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ホワイト)[PCH-1000 ZA02],https://www.suruga-ya.jp/product/other/105010606,23730,駿河屋　山口大学前店,クリスタル・ホワイト,
,true,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,24920,駿河屋 盛岡MOSSビル店,,
,true,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル アクア・ブルー(PCH-2000ZA23),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%A2%E3%82%AF%E3%82%A2%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC-PCH-2000ZA23/dp/B014QAIBFU/ref=mp_s_a_1_1?crid=32NF7OBJSSZUI&dib=eyJ2IjoiMSJ9.LejvMtU47fjF3EgdxHT-MPyEox1ucyNQ4UFLPnxpDDusQhr8pMYI8fsNo29bM0kTQr2GONWyehE2if5PsAFBMW3aSzBXEetSkKn_PFaYt4ObTnhUagpBViviIIoEl1MV_yoV59G8Qjxn1wWCWwAjZeTOQkZuMYNboH_-v-C28a5vEtXN1isZEZNemxz1VtwcWPXzzCWskKjVHokrOh5AKg.CQqw0SiGJgpChrB7-M8FHhrA0ycM9VUPeOlSSOMTNmE&dib_tag=se&keywords=vita+2000+%E3%83%96%E3%83%AB%E3%83%BC&qid=1765771589&sprefix=vita+2000+%E3%83%96%E3%83%AB%E3%83%BC%2Caps%2C179&sr=8-1,21498,2台,アクア・ブルー,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,9380,駿河屋　津白塚店,ダークブラウン,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体バリューパック バイブランド・ブルー(PSP-3000),https://www.suruga-ya.jp/product/other/177011939,9520,駿河屋　フォレオ東仙台店,バイブランド・ブルー,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 シルバー×ブラック,https://www.suruga-ya.jp/product/other/104010681,17880,駿河屋 盛岡MOSSビル店,シルバー×ブラック,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体バリューパック バイブランド・ブルー(PSP-3000),https://www.suruga-ya.jp/product/other/177010598,8990,駿河屋 岐阜マーサ21店,バイブランド・ブルー,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/detail/104014336,33880,駿河屋 岐阜マーサ21店,ホワイト×ラベンダー,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/product/other/105011284,14250,駿河屋日向店,アクア・ブルー,
,true,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSPハード　PSP本体(PSP-3000MS・ミスティック・シルバー)（本体のみ）,https://www.suruga-ya.jp/product/other/177010469,8240,駿河屋　山口大学前店,ミスティック・シルバー,
,true,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,41120,販売センターイオンモール川口前川店,メタリックブラック,
,true,Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(3G・Wi-Fi),https://www.suruga-ya.jp/product/detail/105010683?tenpo_cd=400547,19800,駿河屋 富山 北の森店,コズミック・レッド,
,true,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,20400,駿河屋 富山 北の森店,クリスタル・ブラック,
,true,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010000,18300,駿河屋 富山 北の森店,クリスタル・ブラック,
,true,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,31390,駿河屋　七ッ島店,メタリックブルー,
,true,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,30240,駿河屋甲府店,メタリックレッド,
,true,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,34030,駿河屋 ひたちなかFC店,メタリックブルー,
,true,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010602,8930,駿河屋高松瓦町FLAG店,,
,true,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,21980,駿河屋 盛岡MOSSビル店,メタリックレッド,
,true,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,44100,駿河屋 佐大通り店,メタリックブラック,
,true,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,9380,駿河屋　津白塚店,ダークブラウン,
,true,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,9680,駿河屋 町田旭町店,ワインレッド,
,true,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,11800,駿河屋 佐賀上峰店,イエロー,
,true,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,14020,駿河屋 津田沼ビート店,ホワイト,
