購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
45,156.46,35203.5,36653,2832.090909090909,1500,-117.40909090909099,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"GBC 1台 5,500",,,,,,,,,,,
Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイ カラー (パープル)【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4-%E3%82%AB%E3%83%A9%E3%83%BC-%E3%83%91%E3%83%BC%E3%83%97%E3%83%AB-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B000034DMV/ref=sr_1_5?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=1OIJI4OV4XM1A&dib=eyJ2IjoiMSJ9.D7iDC3OGW7al5iIzayPP-S4btJer9G2o8UbzOoLd36IifgEelijZiWSJkA6vgVvbQlWfpXsRbpDhZqhCqxNcwcbfcjjPlmIrBNYsK-A9oSghJE9SKjEDuPrTnsEAsuv1nYQMjuORt58hAI9sXUHsJF4Elm2zzxp_YPUAGWOvCTNHBp5_NRU_xKXAH6sfRNLZqMRRLittkC0IMGWU6wl3IOIZFh0yXNVMIDjHKSWJOLdRPjw1iE4ZI2FXzWil0FrtRctP9DfLIpsMHPw5flWNGW5V1gmJKlYaX4vv_jpQBv4.nF4I0Kuc3P4Ljd1goCf6X8_BlEGbUrXhmfVySXS6Vyw&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%AB%E3%83%A9%E3%83%BC+%E6%9C%AC%E4%BD%93&qid=1767225562&sprefix=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%AB%E3%83%A9%E3%83%BC+%E3%81%BB%E3%82%93%E3%81%9F%2Caps%2C194&sr=8-5,6980,,パープル,有,,,発送済,
,,,インボイス有,6980,,,,,,,
,,,インボイス無,0,,,,,,,
,,,,6980,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
42,156.46,6571.320000000001,6980,634.5454545454545,300,-74.13454545454488,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"GBASP 1台 9,500",,,,,,,,,,,
Thu Jan 01 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンスSP パールブルー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9SP-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%96%E3%83%AB%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B0000CBX7Z/ref=sr_1_7?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&dib=eyJ2IjoiMSJ9.WwbzdOWBNLwdlgnzBFQ4zOssIf48udAf0dcaLkHFZGHiSHW6sdc3XHmbxZCi8wrz-yy8zfaGFt-DlSZLVg3NtCL4D-VKNsuF-3AgrqbXPqr9Oxz0WPX_aXBx-_RHFhsrnVh1V60zGcbTCHme4Ns8aSKCmxhJzfcWHBid--4VDIz7N_xYxEqTFxFmjur763I7qHpWgl10GkuM6pjVFtfGFe8k9S3pXN2E5KXtqfJ4nef16upwR9gcpt0cCGP-6yp8D6DiY7QxHjK8lID2esg9C1nPWI1BH1cjg3S0r286SLc.sszjlKCqeeM6KocSEA06q3ZdkDQzObXSfSWWs0uyS7k&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9%2BSP&qid=1767224401&sr=8-7&th=1,9480,,パールブルー,有,,,発送済,
,,,インボイス有,9480,,,,,,,
,,,インボイス無,0,,,,,,,
,,,,9480,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
67,156.46,10482.82,9480,861.8181818181819,300,1564.6381818181817,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9-%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00005OUN4/ref=mp_s_a_1_23?crid=1BTOFTWGKSGX1&dib=eyJ2IjoiMSJ9.5rcIfrd2tmXFqagFUIfcwm9xssrp7C1MnIvzZUJ3JV9ouH8xejWH10n6YoHMYLCtSW3PuPc1WPX8_ClZfbf6mo8bef0GSi65fbJf4QXYJ0iQw8R0-XgSyQkCuOJsmps040Wk_LTVeDv1yD6ktJoFjlWbqJQNNSdIMtiQksLUq6S7i1utq1mnQRKjA_HjIhBUt_CfnBKT4lkgfC3I2viWTw._oUQqfTYRe4afqHaaklAQ1HLU-4GzWWUAzTO3Qynz_0&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9&qid=1767405828&sprefix=%E3%81%92%E3%83%BC%E3%82%80%E3%81%BC%E3%83%BC%E3%81%84%2Caps%2C213&sr=8-23&xpid=vilsoUVLJF2c_,7893,,,,,,,
