購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ラディアント・レッド(PSP-3000RR),https://www.suruga-ya.jp/product/other/177010601,8860,2台・駿河屋 松山大街道店,ラディアント・レッド,有,,17720,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ラディアント・レッド(PSP-3000RR),https://www.suruga-ya.jp/product/other/177010601,8770,駿河屋矢板店,ラディアント・レッド,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ラディアント・レッド(PSP-3000RR),https://www.suruga-ya.jp/product/other/177010601,8835,2台・駿河屋高松瓦町FLAG店,ラディアント・レッド,有,,17670,発送済,✓
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PW・パール・ホワイト),https://www.suruga-ya.jp/product/other/177010470,11100,駿河屋　山口大学前店,パール・ホワイト,有,,,発送済,
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,9400,駿河屋 津島店,バイブラント・ブルー,有,,,発送済,
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,9310,駿河屋　山口大学前店,バイブラント・ブルー,有,,,キャンセル,
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177010468,8510,駿河屋 津島店,ブラック,有,,,発送済,
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177010468,10360,駿河屋 ひたちなかファッションクルーズ店,ブラック,有,,,キャンセル,
Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PSP「プレイステーション・ポータブル」 バリュー・パック パール・ホワイト (PSP-3000KPW) 【メーカー生産終了】,https://www.amazon.co.jp/PSP%E3%80%8C%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%96%E3%83%AB%E3%80%8D-%E3%83%90%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%BB%E3%83%91%E3%83%83%E3%82%AF-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88-PSP-3000KPW-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B001F51GES/ref=pd_aw_ci_mcx_mh_mcx_views_0_image?pd_rd_w=bTRn9&content-id=amzn1.sym.3fc01948-33a8-40b8-a890-80c9a48f2f03%3Aamzn1.symc.f661f46e-641e-4431-9a4a-bfb99d7e5020&pf_rd_p=3fc01948-33a8-40b8-a890-80c9a48f2f03&pf_rd_r=78ANZEPDED29FTBKXAME&pd_rd_wg=yOeOz&pd_rd_r=60625fde-8fa9-40a3-8169-f8ccefe19190&pd_rd_i=B001F51GES,13480,,パール・ホワイト,有,,,発送済,
Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,9420,駿河屋 佐大通り店,バイブラント・ブルー,有,,,キャンセル,
Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177010468,11160,駿河屋　山口大学前店,ブラック,有,,,キャンセル,
Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,10300,駿河屋木更津店,バイブラント・ブルー,有,,,発送済,
Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177010468,11160,販売センターイオンモール川口前川店,ブラック,有,,,キャンセル,
Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177010468,12100,駿河屋矢板店,ブラック,有,,,発送済,
,,,インボイス有,194410,,,,,,,
,,,インボイス無,,,,,,,,
,,,,194410,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
65,156.86,203918.00000000003,194410,17673.636363636364,1500,25681.636363636393,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PSP 3000 ピンク　13000　5,,,,,,,,,,,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 ブロッサム・ピンク(PSP-3000),https://www.suruga-ya.jp/product/other/177011023,13560,駿河屋浜松領家店,ブロッサム・ピンク,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 ブロッサム・ピンク(PSP-3000),https://www.suruga-ya.jp/product/other/177011023,13840,駿河屋矢板店,ブロッサム・ピンク,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 ブロッサム・ピンク(PSP-3000),https://www.suruga-ya.jp/product/other/177011023,13870,駿河屋 松山大街道店,ブロッサム・ピンク,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 ブロッサム・ピンク(PSP-3000),https://www.suruga-ya.jp/product/other/177011023,13800,駿河屋江南店,ブロッサム・ピンク,有,,,発送済,✓
Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 ブロッサム・ピンク(PSP-3000),https://www.suruga-ya.jp/product/other/177011023,15200,駿河屋甲府店,ブロッサム・ピンク,有,,,キャンセル,
Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PSP「プレイステーション・ポータブル」 ブロッサム・ピンク (PSPJ-30013) 【メーカー生産終了】,https://www.amazon.co.jp/%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%A9%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%A8%E3%83%B3%E3%82%BF%E3%83%86%E3%82%A4%E3%83%B3%E3%83%A1%E3%83%B3%E3%83%88-PSP%E3%80%8C%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%96%E3%83%AB%E3%80%8D-%E3%83%96%E3%83%AD%E3%83%83%E3%82%B5%E3%83%A0%E3%83%BB%E3%83%94%E3%83%B3%E3%82%AF-PSPJ-30013-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00332G0I8/ref=sr_1_2?crid=1MS13LN3W7TU5&dib=eyJ2IjoiMSJ9.kcRd5VR6cJylUwaPpoXSK-QEaHmnYH70nLYFcHS9tVHDdnJMgO1IgQBTmMUQlKHQIbB-p_vLXv_SdEv-ueLw8IKT5l9YLbEvtBIMsPCkaBMiKwAKfLlGjgwlKpz7ByfPqnDBLaKA7KUTOlTC_GaJGJPZyWVaI5J83Kn_wZgtzyusQ35eJ7deenei8UfLmptiTcvsXh3rnt6dbfW3Eo54dGR9Y1jyksGRihS8UjzXbBKIx-4rt2GD4BDpIBRf1EbUXkJeI6sKxJp8rM50WumxkNekcFPcVQ4hz0LMR2sQ7DM.moi93J5dWwHZIhIFHGF3q5cTTyE3xRAHbEAuVp_pFxU&dib_tag=se&keywords=psp+3000+%E3%83%94%E3%83%B3%E3%82%AF&qid=1767928826&sprefix=%2Caps%2C231&sr=8-2,15880,,ブロッサム・ピンク,有,,,発送済,
,,,インボイス有,70950,,,,,,,
,,,インボイス無,,,,,,,,
,,,,70950,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
60,156.86,47058,70950,6450,1500,-18942,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PSP 3000 グリーン　16000　5,,,,,,,,,,,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 スピリティッド・グリーン(PSP-3000SG),https://www.suruga-ya.jp/product/other/177010603,15300,駿河屋　津白塚店,スピリティッド・グリーン,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 スピリティッド・グリーン(PSP-3000SG),https://www.suruga-ya.jp/product/other/177010603,15640,駿河屋矢板店,スピリティッド・グリーン,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 スピリティッド・グリーン(PSP-3000SG),https://www.suruga-ya.jp/product/other/177010605,17300,駿河屋立川北口店,スピリティッド・グリーン,有,,,発送済,✓
Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PSP「プレイステーション・ポータブル」 スピリティッド・グリーン (PSP-3000SG) 【メーカー生産終了】,https://www.amazon.co.jp/%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%A9%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%A8%E3%83%B3%E3%82%BF%E3%83%86%E3%82%A4%E3%83%B3%E3%83%A1%E3%83%B3%E3%83%88-13306471-PSP%E3%80%8C%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%96%E3%83%AB%E3%80%8D-%E3%82%B9%E3%83%94%E3%83%AA%E3%83%86%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3-PSP-3000SG/dp/B001QOGQOI/ref=mp_s_a_1_16?crid=1YNOBWT6LME8X&dib=eyJ2IjoiMSJ9._uRKX3AV6BymCtH9-x64vGeVIB3ZDdxSEFkFwO4aBbWouDI3EuSJJkRVs3svnJEW7SSS9r4th0ukN30PzQrWjoPs9-Yn__9v5A0TTX1GwuygDUUjARcHxIgqW0cmxOuTRhcbx3QycfrF89sAWHBbwaeyqgKag8Nwyk06zOWk_Uf96BGg9YtFUWaJnOOBar2iSNrmbDB6KquSrjwRoSfA4A.T2QZIv6q9KwJlb7_JS86SXdz6F2R57SAOJ5HwIf6h-8&dib_tag=se&keywords=psp3000&qid=1767437302&sprefix=PSP3000%2Caps%2C205&sr=8-16,16800,,スピリティッド・グリーン,有,,,発送済,✓
Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSPハード PSP本体 スピリティッド・グリーン(PSP-3000SG),https://www.suruga-ya.jp/product/other/177010605,17100,駿河屋 盛岡MOSSビル店,スピリティッド・グリーン,有,,,発送済,✓
,,,インボイス有,82140,,,,,,,
,,,インボイス無,,,,,,,,
,,,,82140,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
110,156.86,86273.00000000001,82140,7467.272727272727,1500,10100.272727272742,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PSP 3000 ゴールド、シルバー　20000　各5,,,,,,,,,,,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ブライト・イエロー(PSP-3000BY),https://www.suruga-ya.jp/product/other/177010600,20800,駿河屋江南店,ブライト・イエロー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ブライト・イエロー(PSP-3000BY),https://www.suruga-ya.jp/product/other/177010600,21900,販売センターイオンモール川口前川店,ブライト・イエロー,有,,,発送済,✓
Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ブライト・イエロー(PSP-3000BY),https://www.suruga-ya.jp/product/detail/177010600?tenpo_cd=400512,23510,駿河屋　フォレオ東仙台店,ブライト・イエロー,有,,,発送済,✓
Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PSP「プレイステーション・ポータブル」 ブライト・イエロー (PSP-3000BY) 【メーカー生産終了】,https://www.amazon.co.jp/%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%A9%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%A8%E3%83%B3%E3%82%BF%E3%83%86%E3%82%A4%E3%83%B3%E3%83%A1%E3%83%B3%E3%83%88-13306471-PSP%E3%80%8C%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%96%E3%83%AB%E3%80%8D-PSP-3000BY-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B001QOGQO8/ref=pd_aw_ci_mcx_mh_mcx_views_0_title?pd_rd_w=Ore8R&content-id=amzn1.sym.3fc01948-33a8-40b8-a890-80c9a48f2f03%3Aamzn1.symc.f661f46e-641e-4431-9a4a-bfb99d7e5020&pf_rd_p=3fc01948-33a8-40b8-a890-80c9a48f2f03&pf_rd_r=HWM9F40CZKBFSGDVH42E&pd_rd_wg=067RV&pd_rd_r=c78f66b9-bc02-49d5-9fe1-1da2813969b2&pd_rd_i=B001QOGQO8,16980,,ブライト・イエロー,有,,,発送済,
Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PSP「プレイステーション・ポータブル」 ブライト・イエロー (PSP-3000BY) 【メーカー生産終了】,https://www.amazon.co.jp/%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%A9%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%A8%E3%83%B3%E3%82%BF%E3%83%86%E3%82%A4%E3%83%B3%E3%83%A1%E3%83%B3%E3%83%88-13306471-PSP%E3%80%8C%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%96%E3%83%AB%E3%80%8D-PSP-3000BY-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B001QOGQO8/ref=pd_aw_ci_mcx_mh_mcx_views_0_title?pd_rd_w=Ore8R&content-id=amzn1.sym.3fc01948-33a8-40b8-a890-80c9a48f2f03%3Aamzn1.symc.f661f46e-641e-4431-9a4a-bfb99d7e5020&pf_rd_p=3fc01948-33a8-40b8-a890-80c9a48f2f03&pf_rd_r=HWM9F40CZKBFSGDVH42E&pd_rd_wg=067RV&pd_rd_r=c78f66b9-bc02-49d5-9fe1-1da2813969b2&pd_rd_i=B001QOGQO8,14800,,ブライト・イエロー,無,,,発送済,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000MS・ミスティック・シルバー),https://www.suruga-ya.jp/product/other/177010469,9370,駿河屋新潟駅南店,ミスティック・シルバー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000MS・ミスティック・シルバー),https://www.suruga-ya.jp/product/other/177010469,13800,駿河屋 香久山店,ミスティック・シルバー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000MS・ミスティック・シルバー),https://www.suruga-ya.jp/product/other/177010469,16900,駿河屋,ミスティック・シルバー,有,,,発送済,✓
Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000MS・ミスティック・シルバー),https://www.suruga-ya.jp/product/other/177010469,16900,駿河屋,ミスティック・シルバー,有,,,発送済,✓
Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000MS・ミスティック・シルバー),https://www.suruga-ya.jp/product/other/177010469,18730,駿河屋新潟駅南店,ミスティック・シルバー,有,,,発送済,✓
,,,インボイス有,158890,,,,,,,
,,,インボイス無,14800,,,,,,,
,,,,173690,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
135,156.86,211761.00000000003,173690,14444.545454545454,1500,51015.545454545485,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sun Jan 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック),https://www.suruga-ya.jp/product/other/177010468,13570,駿河屋 岐阜マーサ21店,ブラック,有,,,キャンセル,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,https://auctions.yahoo.co.jp/jp/auction/m1214859407,,,,,,,,
