購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,11800,駿河屋 佐賀上峰店,イエロー,,有,,キャンセル
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,11830,駿河屋立川北口店,イエロー,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%AC%E3%83%83%E3%83%89%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B002V91LTM/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi%2BLL%2B%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi%2Bll%2B%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-1&th=1,9980,,ワインレッド,,無,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%AC%E3%83%83%E3%83%89%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B002V91LTM/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi%2BLL%2B%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi%2Bll%2B%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-1&th=1,10808,,ワインレッド,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%AC%E3%83%83%E3%83%89%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B002V91LTM/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi%2BLL%2B%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi%2Bll%2B%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-1&th=1,13813,,ワインレッド,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ダークブラウン【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%80%E3%83%BC%E3%82%AF%E3%83%96%E3%83%A9%E3%82%A6%E3%83%B3%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B002V91LTC/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi+LL+%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi+ll+%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-2,12980,,ダークブラウン,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ブルー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%96%E3%83%AB%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B003QTE8RS/ref=sr_1_7?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi+LL+%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi+ll+%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-7,13000,,ブルー,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ブルー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%96%E3%83%AB%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B003QTE8RS/ref=sr_1_7?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2UTRHYW1HS2FU&dib=eyJ2IjoiMSJ9.tZjLtnujDyCXWoKtNJViGIHbhe_0thFqFIzlTKS8mCwjBoMKbPuO__VGHrTBUtXT8-ecaSTPQfAtC2Cal2gmnKudrMybyRprgCuCdfQJ3rbHAsME6oH8HDdfSIQVoh0svA1oLMtT1CNdQ-A7ky2UGROE0ayX0PIXBzFOvyTTHFDk1Aw9LeBlqkwjkIysDJ4V0nj2c1mpPG-F09rpqLH9WJ-doR-7BOIg7K_HJrs70v52WxIDWpiGjksVaTZ_AhRnLkV1LTcigup7DFjUMRGd_J-ziHhLRURFAmnc-gBmPGQ.ZDYJR7HfbX9KkY4yvudaPR9Z8H6zTfOl3hrOLT2MtZs&dib_tag=se&keywords=DSi+LL+%E6%9C%AC%E4%BD%93&qid=1771895902&sprefix=dsi+ll+%E6%9C%AC%E4%BD%93%2Caps%2C169&sr=8-7,13680,,ブルー,,有,,発送済
Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL ダークブラウン【メーカー生産終了】,https://www.suruga-ya.jp/product/other/176011173,9340,ブックマーケット函館美原店 Supported by 駿河屋,ダークブラウン,,有,,発送済
Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,15200,駿河屋矢板店,ホワイト,,有,,発送済
Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,15360,駿河屋本庄店,イエロー,,有,,発送済
Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,8810,駿河屋札幌ノルベサ店,ホワイト,,有,,発送済
Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,14020,駿河屋 津田沼ビート店,ホワイト,,有,,キャンセル
Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL ダークブラウン【メーカー生産終了】,https://www.suruga-ya.jp/product/other/176011173,14350,駿河屋 名古屋栄店,ダークブラウン,,有,,発送済
Fri Feb 27 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済み】任天堂 ニンテンドーDSiLL イエロー★おまけソフト『どうぶつの森』付,https://auctions.yahoo.co.jp/jp/auction/r1219557976,12940,,イエロー,,無,,発送済
Fri Feb 27 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作品】ニンテンドーDSi LL本体（UTL-001/ダークブラウン） ニンテンドーDS,https://auctions.yahoo.co.jp/jp/auction/x1220760390,12310,99P,ワインレッド,,有,,発送済
Sat Feb 28 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL ダークブラウン【メーカー生産終了】,https://www.suruga-ya.jp/product/other/176011173,14000,駿河屋,ダークブラウン,,有,,発送待ち
,,,インボイス有,227491,,,,,,
,,,インボイス無,22920,,,,,,
,,,,250411,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,
75,184.19,276285,250411,20681,11000,35555,,,,
