購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,ニューニンテンドー3DS LL メタリックブルー,https://jp.mercari.com/item/m30914540596,29600,,メタリックブルー,無,,,発送済,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,(美品) newニンテンドー3DS LL メタリックブルー　上画面IPS液晶,https://jp.mercari.com/item/m31223775757,28000,,メタリックブルー,無,,,発送済,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済】 New ニンテンドー3DS LL メタリックブルー,https://auctions.yahoo.co.jp/jp/auction/u1219253790,32230,1500クーポン,メタリックブルー,無,,,発送済,
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,25000,駿河屋立川北口店,メタリックブルー,有,,,発送済,
,,,,32000,,,,,,,残り1
,,,インボイス有,224700,,,,,,,
,,,インボイス無,89830,,,,,,,
,,,,314530,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,,
210,154.79,325059,314530,20427.272727272728,5500,25456.272727272728,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,36100,2台・駿河屋,パールホワイト,有,,72200,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,41101,エンターキング 西新井店 Supported by 駿河屋,パールホワイト,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,New ニンテンドー3DS LL パールホワイト,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-LL-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88/dp/B00Y9PJX78/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=F5SHZGU42ECF&dib=eyJ2IjoiMSJ9.FYu6pde6_ylV8rFdrCfQ_EYGJMGYrb56ffKq7J5rhvAowy2kpV5uM4vJcSuS5H1O4ys1sNYk4CULyKR5_0-b4iySg0guXzGMLhk-pNQoPdVQVFiDZ9Ct_eiPMjERKG7zggbSiH_oymYFoNQuaXN9ebyQjd7pnIriZOxYhA-LZWeLZgUxnVJ5IKO7QX8rZK-3T413_HLh45um1UTK3J7VSQ.sgE4dFfHYLZGkOc-6yKqmJ0K4pp5Uac_7dGguwYLGNE&dib_tag=se&keywords=New%2B3DS%2BLL&qid=1724975206&sprefix=new%2B3ds%2Bll%2Caps%2C189&sr=8-1&th=1,32900,,パールホワイト,無,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,New ニンテンドー3DS LL パールホワイト,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-LL-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88/dp/B00Y9PJX78/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=F5SHZGU42ECF&dib=eyJ2IjoiMSJ9.FYu6pde6_ylV8rFdrCfQ_EYGJMGYrb56ffKq7J5rhvAowy2kpV5uM4vJcSuS5H1O4ys1sNYk4CULyKR5_0-b4iySg0guXzGMLhk-pNQoPdVQVFiDZ9Ct_eiPMjERKG7zggbSiH_oymYFoNQuaXN9ebyQjd7pnIriZOxYhA-LZWeLZgUxnVJ5IKO7QX8rZK-3T413_HLh45um1UTK3J7VSQ.sgE4dFfHYLZGkOc-6yKqmJ0K4pp5Uac_7dGguwYLGNE&dib_tag=se&keywords=New%2B3DS%2BLL&qid=1724975206&sprefix=new%2B3ds%2Bll%2Caps%2C189&sr=8-1&th=1,35000,,パールホワイト,無,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,39180,駿河屋千葉駅前店,パールホワイト,有,,,発送済,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,Newニンテンドー3DS LL パールホワイト 本体 AC充電器、説明書つき,https://jp.mercari.com/item/m92441234531,35555,,パールホワイト,無,,,発送済,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,ホワイト New 3DS LL 本体,https://jp.mercari.com/item/m42721151198,29800,,パールホワイト,無,,,発送済,残り2
Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,New ニンテンドー3DS LL パールホワイト,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-LL-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88/dp/B00Y9PJX78/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=F5SHZGU42ECF&dib=eyJ2IjoiMSJ9.FYu6pde6_ylV8rFdrCfQ_EYGJMGYrb56ffKq7J5rhvAowy2kpV5uM4vJcSuS5H1O4ys1sNYk4CULyKR5_0-b4iySg0guXzGMLhk-pNQoPdVQVFiDZ9Ct_eiPMjERKG7zggbSiH_oymYFoNQuaXN9ebyQjd7pnIriZOxYhA-LZWeLZgUxnVJ5IKO7QX8rZK-3T413_HLh45um1UTK3J7VSQ.sgE4dFfHYLZGkOc-6yKqmJ0K4pp5Uac_7dGguwYLGNE&dib_tag=se&keywords=New%2B3DS%2BLL&qid=1724975206&sprefix=new%2B3ds%2Bll%2Caps%2C189&sr=8-1&th=1,30965,,パールホワイト,無,,,発送済,
,,,,32000,,,,,,,
,,,インボイス有,152481,,,,,,,
,,,インボイス無,133255,,,,,,,
,,,,285736,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,,
250,154.79,386975,285736,13861.90909090909,5500,109600.90909090909,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,30111,ブックマーケット福島北店 Supported by 駿河屋,メタリックレッド,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,35630,2台・駿河屋立川北口店,メタリックレッド,有,,71260,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,34410,駿河屋天文館店,メタリックレッド,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,36550,駿河屋 鴻巣吹上店,メタリックレッド,有,,,発送済,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,21980,駿河屋 盛岡MOSSビル店,メタリックレッド,有,,,キャンセル,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,37620,駿河屋 佐賀上峰店,メタリックレッド,有,,,発送済,
Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,25630,駿河屋 松山大街道店,メタリックレッド,有,,,発送済,
Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,30240,駿河屋甲府店,メタリックレッド,有,,,キャンセル,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,33600,駿河屋,メタリックレッド,有,,,発送済,残り2
,,,,32000,,,,,,,
,,,,32000,,,,,,,
,,,インボイス有,333181,,,,,,,
,,,インボイス無,,,,,,,,
,,,,333181,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,,
225,154.79,348277.5,333181,30289.18181818182,5500,39885.68181818182,,,,,
