,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,在庫0526_4,駿河屋,3DS メタリックレッド,9050,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),186674811971,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,在庫0531_3,駿河屋,3DS アクアブルー,9870,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),440400141764,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0601_1,駿河屋,3DS フレアレッド,10800,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),217329224033,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0601_2,駿河屋,3DS フレアレッド,11000,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),217329224033,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0604_1,駿河屋,3DS アイスホワイト,8880,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),490553264714,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0604_2&3,駿河屋,3DS アクアブルー 2台,8370,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),490553264714,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：16,740",true,true
true,320_サミー_1/20,駿河屋,3DS ピュアホワイト,10630,Sun Oct 05 2025 00:00:00 GMT+0900 (Japan Standard Time),194403940220,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_4/20,駿河屋,3DS メタリックレッド,10970,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),486485779721,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_5/20,駿河屋,3DS アイスホワイト,10010,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),486485779721,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_6/20,駿河屋,3DS コスモブラック,11820,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),486485779721,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_7/20,駿河屋,3DS アクアブルー,9500,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),486485779721,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_8/20,駿河屋,3DS アクアブルー,10010,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),A486480795931A,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_9/20,駿河屋,3DS コバルトブルー,11700,Tue Oct 07 2025 00:00:00 GMT+0900 (Japan Standard Time),764355308522,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_10/20,駿河屋,3DS グロスピンク,13530,Sun Oct 05 2025 00:00:00 GMT+0900 (Japan Standard Time),441074344734,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_11/20,駿河屋,3DS メタリックレッド,11080,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486508542914,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_12/20,駿河屋,3DS コスモブラック,12670,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486508542914,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_13/20,駿河屋,3DS ミスティピンク,9960,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486508542914,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_14/20,駿河屋,3DS コスモブラック,9880,Tue Oct 07 2025 00:00:00 GMT+0900 (Japan Standard Time),194471264503,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_15/20,アマゾン,3DS ライトブルー,12780,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),628255661316,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_16/20,メルカリ,3DS ミスティピンク,10500,Tue Oct 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626382482073,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_2/20,駿河屋,3DS ミスティピンク,11000,Mon Oct 13 2025 00:00:00 GMT+0900 (Japan Standard Time),764351033843,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_17/20,駿河屋,3DS アクアブルー,11300,Fri Oct 10 2025 00:00:00 GMT+0900 (Japan Standard Time),441106734250,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_18/20,駿河屋,3DS アイスホワイト,12860,Fri Oct 10 2025 00:00:00 GMT+0900 (Japan Standard Time),441106734250,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_19/20,駿河屋,3DS コバルトブルー,12000,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486507916786,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_20/20,駿河屋,3DS フレアレッド,12100,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486507916786,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,320_サミー_3/20,駿河屋,3DS メタリックレッド,9820,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),469369201486,Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_1/20,駿河屋,3DS ライトブルー,8280,Mon Nov 10 2025 00:00:00 GMT+0900 (Japan Standard Time),472872864306,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_3/20,駿河屋,3DS コスモブラック,12160,Mon Nov 10 2025 00:00:00 GMT+0900 (Japan Standard Time),486789067461,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_5/20,駿河屋,3DS アイスホワイト,10280,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),486802113884,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_7/20,駿河屋,3DS コスモブラック,12670,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486775242785,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_8/20,駿河屋,3DS ミスティピンク,10030,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486775242785,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_9/20,駿河屋,3DS コバルトブルー,11660,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486775242785,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_10/20,駿河屋,3DS アクアブルー,8020,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486775242785,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_11/20,駿河屋,3DS ミスティピンク,10380,Sun Nov 09 2025 00:00:00 GMT+0900 (Japan Standard Time),489213154032,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_12/20,駿河屋,3DS ミスティピンク,12300,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022150466,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_13/20,駿河屋,3DS アイスホワイト,12600,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022150466,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_14/20,駿河屋,3DS メタリックレッド,12600,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022150466,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_15/20,駿河屋,3DS メタリックレッド,13000,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022150466,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_16/20,駿河屋,3DS フレアレッド,9900,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),469387376382,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_18/20,駿河屋,3DS コバルトブルー,12200,Sun Nov 09 2025 00:00:00 GMT+0900 (Japan Standard Time),281325874815,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_19/20,駿河屋,3DS アクアブルー,11800,Sun Nov 09 2025 00:00:00 GMT+0900 (Japan Standard Time),489212156075,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_20/20,駿河屋,3DS グロスピンク,12580,Mon Nov 10 2025 00:00:00 GMT+0900 (Japan Standard Time),194596230931,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_2/20,アマゾン,3DS ライトブルー,11999,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0160772485,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_17/20,アマゾン,3DS アクアブルー,11770,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8619168886,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_4/20,駿河屋,3DS フレアレッド,10500,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),490739823313,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,330_サミー_6/20,駿河屋,3DS コスモブラック,13070,Wed Nov 12 2025 00:00:00 GMT+0900 (Japan Standard Time),486813964081,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_1/20,駿河屋,3DS コスモブラック,9860,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489739552256,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_2/20,駿河屋,3DS コスモブラック,10200,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),487633820122,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_3/20,駿河屋,3DS フレアレッド,9560,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),487633820122,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
