購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル メタリック・レッド[PCH-2000ZA26],https://www.suruga-ya.jp/product/detail/105011536?tenpo_cd=400486,23210,駿河屋高松瓦町FLAG店,メタリック・レッド,有,,,発送済
Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル メタリック・レッド (PCH-2000ZA26),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%83%A1%E3%82%BF%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-2000ZA26/dp/B01LZ2Q8U4/ref=pd_aw_ci_mcx_mh_mcx_views_0_title?pd_rd_w=icyTG&content-id=amzn1.sym.3fc01948-33a8-40b8-a890-80c9a48f2f03%3Aamzn1.symc.f661f46e-641e-4431-9a4a-bfb99d7e5020&pf_rd_p=3fc01948-33a8-40b8-a890-80c9a48f2f03&pf_rd_r=8MKV9SHEPB98GY68WFX1&pd_rd_wg=qsEWR&pd_rd_r=4360cd4c-641d-495f-96e0-6d7195004fcf&pd_rd_i=B01LZ2Q8U4,24980,,メタリック・レッド,有,,,発送済
,,,インボイス有,156078,,,,,,
,,,インボイス無,62630,,,,,,
,,,,218708,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
150,155.93,233895,218708,14188.90909090909,3000,26375.90909090909,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Vita2000 シルバー 1台 24000,,,,,,,,,,
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PS Vita Wi-Fiモデル シルバー PCH-,https://jp.mercari.com/item/m94919086589,22000,,シルバー,無,,,発送済
Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 Wi-Fiモデル アイス・シルバー,https://www.suruga-ya.jp/product/other/105010743,32160,駿河屋新潟駅南店,シルバー,有,,,発送済
,,,インボイス有,32160,,,,,,
,,,インボイス無,,,,,,,
,,,,32160,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
160,155.93,24948.800000000003,32160,2923.6363636363635,300,-4587.563636363633,,,,
