購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×ラベンダー,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NEW%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-LL-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-%E3%80%90%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%C3%97%E3%83%A9%E3%83%99%E3%83%B3%E3%83%80%E3%83%BC%E3%80%91/dp/B075LC4LKV/ref=sr_1_29?crid=3V8LMYBQPKT7D&dib=eyJ2IjoiMSJ9.kZdW6ABlancm-2MpUcdJK8i_LnSlVjGZwWTRhN5_BpcDw9TpUvJI-9bsejO_dqK1nJHAFplrQtAXATvJpFVDjVbtHK4iat5bibw4LYrbsRiw35jW3HYu57rxYqLSyjBTRINq0lvO1evJC_92NvFFdNuX3et9JHa-gYISDxOMYdUzlJ7MGIWd_OUAhL_nIr1Y89W8iBt_t_PKQJ0YHHBsg_T8XWAckpYNqQ2VZ22_fG85Db2kXGXoTquK8c43jMHCFryHDtwZsW38yJkyGpslJOnJAfk3JQbotlUCFfl0Rbc.Iv29IhQ2oS-QJiUjAIG-6g3vu0-mhNsbxyfoMALqj-4&dib_tag=se&keywords=new+2ds+ll&qid=1770336849&sprefix=%2Caps%2C260&sr=8-29,30800,,ホワイト×ラベンダー,有,,,発送済
,,,インボイス有,125720,,,,,,
,,,インボイス無,,,,,,,
,,,,125720,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
235,155.53,146198.2,125720,11429.09090909091,1200,30707.290909090923,,,,
,,,,,,,,,,
,,,,,,,,,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,27800,駿河屋江南店,ブラック×ライム,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,27800,駿河屋 桑名店,ブラック×ライム,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,28680,駿河屋日向店,ブラック×ライム,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,28130,駿河屋 鴻巣吹上店,ブラック×ライム,有,,,発送済
,,,インボイス有,83730,,,,,,
,,,インボイス無,,,,,,,
,,,,83730,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
188,155.53,116958.56,83730,7611.818181818182,1200,39640.37818181818,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コスモブラック,https://www.suruga-ya.jp/product/other/104010002,9860,駿河屋 松山大街道店,コスモブラック,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コスモブラック,https://www.suruga-ya.jp/product/other/104010002,10200,駿河屋 町田旭町店,コスモブラック,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 フレアレッド,https://www.suruga-ya.jp/product/other/104010215,9560,駿河屋 町田旭町店,フレアレッド,有,,,発送済
