購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ホワイト)[初回限定版][PCH-1100 AB02],https://www.suruga-ya.jp/product/other/105010605,24000,駿河屋 富山 北の森店,クリスタル・ホワイト,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ホワイト)[初回限定版][PCH-1100 AB02],https://www.suruga-ya.jp/product/other/105010605,25540,駿河屋矢板店,クリスタル・ホワイト,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ホワイト)[PCH-1000 ZA02],https://www.suruga-ya.jp/product/other/105010606,20900,駿河屋,クリスタル・ホワイト,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ホワイト)[PCH-1000 ZA02],https://www.suruga-ya.jp/product/other/105010606,24498,駿河屋,クリスタル・ホワイト,有,,,発送済
,,,,22600,,,,,,
1台在庫,,,,,,,,,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 サファイア・ブルー(3G・Wi-Fi),https://www.suruga-ya.jp/product/detail/105010685?tenpo_cd=400534,21800,駿河屋　津白塚店,サファイア・ブルー,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル サファイア・ブルー,https://www.suruga-ya.jp/product/other/105010686,25800,2台・駿河屋,サファイア・ブルー,有,,51600,発送済
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済】 PlayStation Vita Wi-Fiモデル サファイア・ブルー PCH-1000 ZA04 / PSVita,https://auctions.yahoo.co.jp/jp/auction/h1217864301,22520,,サファイア・ブルー,無,,,発送済
,,,,17390,,,,,,
1台在庫,,,,,,,,,,
Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(3G・Wi-Fi),https://www.suruga-ya.jp/product/detail/105010683?tenpo_cd=400547,19800,駿河屋 富山 北の森店,コズミック・レッド,有,,,キャンセル
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PS Vita Wi-Fiモデル コズミック・レッド PCH-1000 ZA03,https://jp.mercari.com/item/m57852258930,20000,,コズミック・レッド,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(Wi-Fi),https://www.suruga-ya.jp/product/other/105010684,22900,駿河屋,コズミック・レッド,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(Wi-Fi),https://www.suruga-ya.jp/product/other/105010684,25900,駿河屋,コズミック・レッド,有,,,発送済
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,極美品 SONY PSVITA PCH-1000 コズミックレッド　充電器＋32GBメモリーカード付き,https://paypayfleamarket.yahoo.co.jp/item/z557641568,22500,,コズミック・レッド,無,,,発送済
,,,,17330,,,,,,
,,,インボイス有,274458,,,,,,
,,,インボイス無,65020,,,,,,
,,,,339478,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,
160,154.79,371495.99999999994,339478,24950.727272727272,8250,48718.727272727214,,,,
