 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,139_サミー_4/10,ペイペイフリマ,New3DSLL メタリックブラック,22800,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),624068287905,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,139_サミー_3/10,メルカリ,New3DSLL メタリックブラック,24000,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624139757150,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,139_サミー_2/10,アマゾン,New3DSLL メタリックレッド,28500,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3089668592,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0121_2,駿河屋,New3DSLL メタリックブラック,23920,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),186292819016,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,144_ルカ_1/5,アマゾン,New3DSLL パールホワイト,25720,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2701846207,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),7511にて1/27に発送,,✓,✓
,144_ルカ_2/5&3/5,駿河屋,New3DSLL パールホワイト 2台,26825,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),439728278743,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：53,650",✓,✓
,在庫0123_1,メルカリ,New3DSLL メタリックブラック,20999,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626817300255,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,144_ルカ_4/5,駿河屋,New3DSLL パールホワイト,27740,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),186310480952,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0124_1,アマゾン,New3DSLL パールホワイト,25720,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2535080198,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0125_1,ヤフオク,New3DSLL メタリックブラック,25030,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-9845-6330,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0125_2,ヤフオク,New3DSLL メタリックブラック,25410,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-9932-1854,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0126_1,アマゾン,New3DSLL パールホワイト,22000,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2623721555,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,イレギュラー,アマゾン,New3DSLL メタリックブラック,23500,,DA27-5204-1832,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),お届け日が11/10記載　おそらく配送遅れが今届いたか,新規登録,true
,在庫0206_3,ヤフオク,New3DSLL メタリックブラック,25984,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-0518-5525,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0207_1,駿河屋,New3DSLL メタリックブラック,21200,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),181020412160,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,162_サミー_1/14,メルカリ,New3DSLL メタリックレッド,23800,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),624147296813,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,162_サミー_2/14,ヤフオク,New3DSLL メタリックブラック,23460,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),439806987325,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,162_サミー_5/14,ヤフオク,New3DSLL ピンクホワイト,26741,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-9566,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,162_サミー_6/14,ヤフオク,New3DSLL ライムブラック,28930,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-5893,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,162_サミー_3/14,メルカリ,New3DSLL メタリックレッド,25000,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),623053939093,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,162_サミー_4/14,メルカリ,New3DSLL ライムブラック,26500,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624242935260,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,在庫0209_3,ヤフオク,New3DSLL メタリックブラック,26400,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-8936,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,162_サミー_7/14,メルカリ,New3DSLL ピンクホワイト,25800,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),626840777581,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,在庫0209_1,ヤフオク,New3DSLL ライムブラック,24960,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),439816182632,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0211_3,駿河屋,New3DSLL メタリックレッド,25300,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),281051259823,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_1/25,アマゾン,New3DSLL メタリックブラック,24480,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),287394930594,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,7526,アマゾン,New3DSLL パールホワイト,28300,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8013429633,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0215,,✓,✓
,165_ルカ_2/25,アマゾン,New3DSLL メタリックブラック,24480,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3092893619,,,,,在庫なし
,165_ルカ_3/25,メルカリ,New3DSLL ライムブラック,25500,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),922044185963,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_4/25,ペイペイフリマ,New3DSLL メタリックブラック,26000,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),623256096002,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0213_1,アマゾン,New3DSLL メタリックレッド,24700,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3092893619,,,,,在庫なし
,165_ルカ_5/25,ヤフオク,New3DSLL メタリックブラック,25030,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626130245333,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_7/25,メルカリ,New3DSLL メタリックブラック,21500,Tue Feb 18 2025 00:00:00 GMT+0900 (Japan Standard Time),922053626944,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ,ヤフオク,New3DSLL メタリックブラック 箱のみ,1562,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7286-2413,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_6/25,アマゾン,New3DSLL メタリックブラック,29880,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2903063684,,,,,在庫なし
,165_ルカ_8/25,メルカリ,New3DSLL メタリックブラック,27000,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),449806712025,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0215_1,アマゾン,New3DSLL メタリックレッド,22900,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8021450288,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,165_ルカ_10/25,メルカリ,New3DSLL メタリックブラック,25070,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624149448285,,,,,在庫なし
,165_ルカ_11/25,メルカリ,New3DSLL メタリックブラック,22000,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626848547010,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_9/25,アマゾン,New3DSLL ライムブラック,25780,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3321265715,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_13/25,ヤフオク,New3DSLL メタリックブラック,24300,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4908-5353-4706,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0217_1,アマゾン,New3DSLL パールホワイト,26478,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),628881778803,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_12/25,メルカリ,New3DSLL ライムブラック,24980,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),922052745316,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_14/25,メルカリ,New3DSLL ライムブラック,23800,Tue Feb 18 2025 00:00:00 GMT+0900 (Japan Standard Time),829051108583,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_15/25,メルカリ,New3DSLL メタリックブラック,24990,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),829051175761,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_16/25,ペイペイフリマ,New3DSLL メタリックブラック,22500,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),624070659645,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_17/25,ヤフオク,New3DSLL メタリックブラック,23100,Thu Feb 20 2025 00:00:00 GMT+0900 (Japan Standard Time),199848589533,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_18/25,アマゾン,New3DSLL メタリックブラック,24800,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),468921821093,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0220_1,駿河屋,New3DSLL ライムブラック,26320,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),437829591102,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_19/25,メルカリ,New3DSLL メタリックブラック,24900,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),623065506862,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_20/25,メルカリ,New3DSLL メタリックブラック,25000,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),829051524943,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_21/25,ヤフオク,New3DSLL メタリックブラック,24600,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),239568084836,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,165_ルカ_22/25,アマゾン,New3DSLL メタリックブラック,23800,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2338522610,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0226_2,駿河屋,New3DSLL メタリックブラック,22150,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241621425A,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0227_1,メルカリ,New3DSLL メタリックブラック,22500,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),624153051815,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0302_3,ヤフオク,New3DSLL ライムブラック,25740,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-0754-1035,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0302_4,ヤフオク,New3DSLL メタリックブラック,25400,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),459354600784,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0304_1,ヤフオク,New3DSLL メタリックブラック,21731,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626135135356,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0309_2,メルカリ,New3DSLL メタリックブラック,21999,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),626878690465,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0308_1,ヤフオク,New3DSLL メタリックブラック,24500,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),829165677911,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_7,駿河屋,New3DSLL メタリックブラック,27691,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),186434133524,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_3,アマゾン,New3DSLL パールホワイト,26448,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),287401964253,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_4,アマゾン,New3DSLL ピンクホワイト,27998,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),287401964253,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_8,アマゾン,New3DSLL メタリックレッド,27500,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2705541854,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,213_サミー_1/18,アマゾン,New3DSLL ピンクホワイト,27000,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2628688254,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_6/18,アマゾン,New3DSLL パールホワイト,25980,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3096622433,,,,,在庫なし削除
,213_サミー_2/18,アマゾン,New3DSLL メタリックレッド,28900,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),468923556721,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_5/18,アマゾン,New3DSLL メタリックブルー,28980,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3096622433,,,,,在庫なし
,213_サミー_3/18,アマゾン,New3DSLL ピンクホワイト,26250,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4378122658,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_7/18,駿河屋,New3DSLL ライムブラック,30800,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),186478472504,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_8/18,メルカリ,New3DSLL ライムブラック,26000,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626887721132,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_9/18,ヤフオク,New3DSLL パールホワイト,26000,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),829166079932,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_1/20,駿河屋,New3DSLL パールホワイト,18100,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181020694175,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_10/18,ヤフオク,New3DSLL ライムブラック,27940,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-4288-5571,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_12/18,ペイペイフリマ,New3DSLL メタリックブルー,25000,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),829166196235,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_2/20,メルカリ,New3DSLL メタリックブルー,23999,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),922124548203,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,213_サミー_13/18,アマゾン,New3DSLL メタリックレッド,30000,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5170367332,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_3/20,ヤフオク,New3DSLL メタリックブラック,24500,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),829166258513,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_5/20,メルカリ,New3DSLL ライムブラック,24444,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),639056905115,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_6/20,メルカリ,New3DSLL メタリックブルー,22999,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),922127511896,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_9/20,ヤフオク,New3DSLL メタリックブルー,26050,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),459354663913,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_4/20,アマゾン,New3DSLL メタリックブルー,19780,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3097392491,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_7/20,メルカリ,New3DSLL メタリックレッド,25300,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),829054645882,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
