,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,193_ルカ_18/40,駿河屋,PS3 コントローラ キャンディ・ピンク,2840,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),186434131704,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_19/40,駿河屋,PS3 コントローラ ブラック,2070,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),439958339096,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_20/40,駿河屋,PS3 コントローラ ガーネット・レッド,2390,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),437958326385,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_9/40,メルカリ,PS3 コントローラ メタリックブルー,2400,Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),普通郵便,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_22/40,駿河屋,PS3 コントローラ ディープ・レッド,2750,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),A439958085265A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_23/40,駿河屋,PS3 コントローラ キャンディ・ピンク,2900,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),A439958085265A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_12/40,駿河屋,PS3 コントローラ メタリックブルー,2400,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),437961344844,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_25/40,メルカリ,PS3 コントローラ セラミック・ホワイト,2300,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),624156784786,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_24/40,アマゾン,PS3 コントローラ キャンディ・ピンク,2480,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2628250393,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_29/40,ヤフオク,PS3 コントローラ クラシック・ホワイト,2200,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),624072143516,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_30/40,ヤフオク,PS3 コントローラ クラシック・ホワイト,2300,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),624072143516,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_28/40,ペイペイフリマ,PS3 コントローラ ブラック,2000,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),623263348190,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_27/40,メルカリ,PS3 コントローラ ディープ・レッド,2000,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),829053630484,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_26/40,駿河屋,PS3 コントローラ スカーレット・レッド,2810,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),A439974858875A,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_13/40,メルカリ,PS3 コントローラ セラミック・ホワイト,1900,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),829053774964,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_31/40&32/40,メルカリ,PS3 コントローラ ディープ・レッド 2台,1790,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),829053868171,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：3,580",✓,✓
,193_ルカ_35/40,駿河屋,PS3 コントローラ ブラック,2101,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),186471189450,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_33/40,駿河屋,PS3 コントローラ メタリックブルー,2930,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),439993396776,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_34/40,駿河屋,PS3 コントローラ スカーレット・レッド,2750,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),439993396776,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_38/40&39/40,メルカリ,PS3 コントローラ メタリックブルー 2台,1690,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),829054065405,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：3,380",✓,✓
,193_ルカ_36/40,アマゾン,PS3 コントローラ クラシック・ホワイト,2659,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2906536892,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_40/40,ペイペイフリマ,PS3 コントローラ シルバー,2630,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),829165975584,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_37/40,ペイペイフリマ,PS3 コントローラ キャンディー・ブルー,2830,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),829166023206,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,302_ルカ_1/50,駿河屋,PS3 コントローラー キャンディー・ピンク,2130,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),440671506833,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_2/50&3/50,駿河屋,PS3 コントローラー ガーネット・レッド 2台,1920,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：3,840",true,true
true,302_ルカ_4/50&5/50&6/50,駿河屋,PS3 コントローラー キャンディー・ピンク 3台,1920,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：5,760",true,true
true,302_ルカ_7/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2200,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_8/50&9/50&10/50,駿河屋,PS3 コントローラー スカーレット・レッド 3台,2280,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：6,840",true,true
true,302_ルカ_11/50&12/50,駿河屋,PS3 コントローラー メタリック・ブルー 2台,1450,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：2,900",true,true
true,302_ルカ_13/50,駿河屋,PS3 コントローラー ディープ・レッド,1470,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_14/50&15/50&16/50,駿河屋,PS3 コントローラー ブラック 3台,1600,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021542240,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：4,800",true,true
true,302_ルカ_17/50,駿河屋,PS3 コントローラー メタリック・ブルー,2270,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),194230940153,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_18/50,駿河屋,PS3 コントローラー ジャングルグリーン,2240,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),194230940153,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_19/50,駿河屋,PS3 コントローラー メタリック・ブルー,2110,Sun Jul 20 2025 00:00:00 GMT+0900 (Japan Standard Time),440672409951,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_21/50,駿河屋,PS3 コントローラー ガーネット・レッド,2420,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),439121824186,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_22/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2000,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),439121824186,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_26/50,駿河屋,PS3 コントローラー ディープ・レッド,1941,Tue Jul 15 2025 00:00:00 GMT+0900 (Japan Standard Time),440644549984,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_27/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2156,Tue Jul 15 2025 00:00:00 GMT+0900 (Japan Standard Time),440644549984,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_28/50,駿河屋,PS3 コントローラー メタリック・ブルー,2290,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),490590373991,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_29/50,駿河屋,PS3 コントローラー ディープ・レッド,1400,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),490590373991,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_30/50,駿河屋,PS3 コントローラー ブラック,1700,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),490590373991,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_34/50,駿河屋,PS3 コントローラー サテンシルバー,2340,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194214621506,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_35/50,駿河屋,PS3 コントローラー ディープ・レッド,1470,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194214621506,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_36/50,駿河屋,PS3 コントローラー ジャングルグリーン,2750,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181021558001,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_37/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2300,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),1942-3905-8053,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,302_ルカ_38/50&39/50,駿河屋,PS3 コントローラー サテンシルバー 2台,2410,Tue Jul 15 2025 00:00:00 GMT+0900 (Japan Standard Time),194211134412,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：4,820",true,true
true,302_ルカ_40/50,駿河屋,PS3 コントローラー スカーレット・レッド,2460,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),439126964533,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_41/50,メルカリ,PS3 コントローラー サテンシルバー,2000,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),郵便,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_33/50,駿河屋,PS3 コントローラー サテンシルバー,1950,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181021557953,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_23/50,駿河屋,PS3 コントローラー キャンディー・ピンク,1930,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181021557953,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_24/50&25/50,駿河屋,PS3 コントローラー メタリック・ブルー 2台,1460,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181021557953,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,"合計金額：2,920",true,true
true,302_ルカ_20/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2298,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181021557953,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_43/50,駿河屋,PS3 コントローラー メタリック・ブルー,2120,Sun Jul 20 2025 00:00:00 GMT+0900 (Japan Standard Time),439155646495,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_31/50,駿河屋,PS3 コントローラー ブラック,1600,Wed Jul 23 2025 00:00:00 GMT+0900 (Japan Standard Time),860248583574,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,302_ルカ_32/50,駿河屋,PS3 コントローラー キャンディー・ピンク,1940,Wed Jul 23 2025 00:00:00 GMT+0900 (Japan Standard Time),860248583574,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,302_ルカ_45/50,アマゾン,PS3 コントローラー メタリック・ブルー,1900,Sun Jul 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8676219780,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_42/50,駿河屋,PS3 コントローラー メタリック・ブルー,1711,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),194254974362,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_44/50,駿河屋,PS3 コントローラー ブラック,1611,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),194254974362,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0724,,true,true
true,302_ルカ_47/50,ペイペイフリマ,PS3 コントローラー サテンシルバー,2200,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),624081321835,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,302_ルカ_48/50,駿河屋,PS3 コントローラー キャンディーブルー,3280,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),439192542364,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,302_ルカ_49/50,駿河屋,PS3 コントローラー サテンシルバー,3101,Wed Jul 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194260475522,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,302_ルカ_50/50,駿河屋,PS3 コントローラー クラシック・ホワイト,2860,Wed Jul 23 2025 00:00:00 GMT+0900 (Japan Standard Time),440688799773,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,302_ルカ_46/50,駿河屋,PS3 コントローラー ブラック,1860,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),439194602593,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,319_ルカ_1/25,駿河屋,PS3 コントローラー ディープ・レッド,2150,Fri Oct 10 2025 00:00:00 GMT+0900 (Japan Standard Time),追跡番号無し,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_2/25&3/25,駿河屋,PS3 コントローラー ブラック 2台,1470,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),A486513264882A,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,940・1台欠品",true,true
true,319_ルカ_4/25,駿河屋,PS3 コントローラー クラシック・ホワイト,2130,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),A486513264882A,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,汚れで保留中,true,false
true,319_ルカ_5/25,駿河屋,PS3 コントローラー キャンディー・ピンク,2700,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),441103811551,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_7/25&8/25,駿河屋,PS3 コントローラー メタリック・ブルー 2台,2050,Fri Oct 10 2025 00:00:00 GMT+0900 (Japan Standard Time),194500716690,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：4,100",true,true
true,319_ルカ_12/25,駿河屋,PS3 コントローラー クラシック・ホワイト,1540,Mon Oct 13 2025 00:00:00 GMT+0900 (Japan Standard Time),194458765395,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_13/25&14/25,駿河屋,PS3 コントローラー キャンディー・ピンク 2台,2450,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),441113977511,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：4,900",true,true
true,319_ルカ_16/25&17/25,駿河屋,PS3 コントローラー スカーレット・レッド 2台,2820,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),441113977511,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：5,640",true,true
true,319_ルカ_18/25&19/25,駿河屋,PS3 コントローラー ブラック 2台,1600,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022012765,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：3,200",true,true
true,319_ルカ_20/25,駿河屋,PS3 コントローラー メタリック・ブルー,1870,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022012765,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_21/25&22/25,駿河屋,PS3 コントローラー キャンディー・ピンク 2台,2390,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022012765,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：4,780",true,true
true,319_ルカ_23/25&24/25,駿河屋,PS3 コントローラー サテンシルバー 2台,2980,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022012765,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：5,960",true,true
true,319_ルカ_25/25,駿河屋,PS3 コントローラー スカーレット・レッド,2800,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181022012765,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_6/25,駿河屋,PS3 コントローラー ブラック,1490,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),490717491854,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_15/25,駿河屋,PS3 コントローラー メタリック・ブルー ,1998,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181022026161,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_9/25,ペイペイフリマ,PS3 コントローラー サテンシルバー,2100,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),829179008700,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_10/25,駿河屋,PS3 コントローラー ブラック,1930,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),A441137817072A,Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_11/25,駿河屋,PS3 コントローラー クラシック・ホワイト,2240,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),A441137817072A,Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,319_ルカ_3/25_代替,駿河屋,PS3 コントローラー ブラック,1900,Mon Oct 20 2025 00:00:00 GMT+0900 (Japan Standard Time),486599633365,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
