,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,232_サミー_1/10,ヤフオク,New3DS ホワイト,26291,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-9532-1406,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,232_サミー_2/10,駿河屋,New3DS ブラック,28340,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A186373624286A,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,232_サミー_4/10,ペイペイフリマ,New3DS ブラック,26450,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626143285515,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,232_サミー_3/10,メルカリ,New3DS ブラック,24800,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),922171005501,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),✓,✓,✓
,232_サミー_5/10,アマゾン,New3DS ホワイト,25980,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4379875965,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,232_サミー_6/10,メルカリ,New3DS ホワイト,24980,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626918258094,,,,,在庫なし
,247_ルカ_New3DS_1/10,駿河屋,New3DS ブラック,27850,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),438268134916,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_2/10,駿河屋,New3DS ブラック,27240,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A186373624824A,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_3/10,メルカリ,New3DS ブラック,24800,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626924582012,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_4/10,駿河屋,New3DS ブラック,25900,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),764351597262,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_5/10,アマゾン,New3DS ホワイト,26800,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2350440473,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_7/10,駿河屋,New3DS ホワイト,24260,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),440165201420,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_New3DS_6/10,駿河屋,New3DS ホワイト,23140,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438292024881,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,247_ルカ_New3DS_8/10,メルカリ,New3DS ホワイト,26000,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626932684114,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,247_ルカ_New3DS_9/10,メルカリ,New3DS ブラック,26580,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624168181825,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,247_ルカ_New3DS_10/10,アマゾン,New3DS ホワイト,26800,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2769897685,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0416_1,駿河屋,New3DS ブラック,25900,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181020921432,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0417_5,駿河屋,New3DS ブラック,25570,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),A438322541506A,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0422_4,アマゾン,New3DS ホワイト,21948,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),628991949563,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0427_3,ヤフオク,New3DS ブラック,28378,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9665-3074,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0429_9,メルカリ,New3DS ホワイト,26500,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),922234588995,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0430_5,駿河屋,New3DS ブラック,29100,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),438432302781,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0430_6,駿河屋,New3DS ブラック,14500,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),438432302781,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,268_サミー_1/20,駿河屋,New3DS ホワイト,30500,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181021046684,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_2/20,アマゾン,New3DS ホワイト,26980,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),444097839721,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_3/20,メルカリ,New3DS ホワイト,29000,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),922248301262,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_4/20,アマゾン,New3DS ブラック,27980,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),468926999881,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_5/20,アマゾン,New3DS ブラック,26870,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5381812764,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_6/20,アマゾン,New3DS ブラック,26870,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5381812764,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_7/20,メルカリ,New3DS ブラック,24000,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626161448651,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_8/20,メルカリ,New3DS ブラック,26000,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626160875432,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_9/20,メルカリ,New3DS ホワイト,25000,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626162560155,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_10/20,駿河屋,New3DS ホワイト,28100,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),186616936612,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_11/20,ペイペイフリマ,New3DS ホワイト,26000,Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624076069142,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_12/20,アマゾン,New3DS ホワイト,28980,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2709915360,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_13/20,メルカリ,New3DS ホワイト,27999,Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624174823974,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,268_サミー_14/20,メルカリ,New3DS ホワイト,25000,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624175784142,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0509_1,メルカリ,New3DS ホワイト,25000,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624175408275,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),samee宛,true,true
true,在庫0511_1,アマゾン,New3DS ブラック,26800,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),651335145591,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),samee宛,true,true
true,在庫0514_1,メルカリ,New3DS ブラック,24000,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626175495094,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0516_2,駿河屋,New3DS ホワイト,22540,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186641740762,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0517_7,ヤフオク,New3DS ブラック,22429,Mon May 19 2025 00:00:00 GMT+0900 (Japan Standard Time),626003872233,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0520_3,駿河屋,New3DS ホワイト,20800,Wed May 21 2025 00:00:00 GMT+0900 (Japan Standard Time),A186651918633A,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0523_3,ヤフオク,New3DS ホワイト,25180,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),921233597550,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0525_6,ヤフオク,New3DS ブラック,26070,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-4047-1640,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,false
true,在庫0527_3,駿河屋,New3DS ホワイト,22600,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),181021141921,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0603_9,駿河屋,New3DS ホワイト,22030,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),A281089669792A,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0617_2,駿河屋,New3DS ブラック,23090,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),194118738730,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,304_ルカ_1/10,駿河屋,New3DS ブラック,23690,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),440653921050,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,304_ルカ_2/10,アマゾン,New3DS ブラック,25000,Wed Jul 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5390010084,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_1/10,ペイペイフリマ,New3DS ブラック(表面プレートなし),22500,Wed Sep 17 2025 00:00:00 GMT+0900 (Japan Standard Time),921498163132,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_1/10,ペイペイフリマ,New3DS ブラック プレート,1800,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),921500901624,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_2/10,アマゾン,New3DS ブラック,26800,Tue Sep 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5270511703,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_3/10,駿河屋,New3DS ホワイト,23400,Mon Sep 22 2025 00:00:00 GMT+0900 (Japan Standard Time),181021928220,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_4/10,駿河屋,New3DS ホワイト,23700,Sat Sep 20 2025 00:00:00 GMT+0900 (Japan Standard Time),339098368140,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_5/10,メルカリ,New3DS ブラック,24900,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),922620876936,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_6/10,アマゾン,New3DS ブラック,26980,Tue Sep 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8611084540,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_7/10,メルカリ,New3DS ブラック,24000,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),829076101350,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_8/10,駿河屋,New3DS ホワイト,24500,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),181021949894,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_9/10,メルカリ,New3DS ブラック,25000,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),624216477780,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_1/10,駿河屋,New3DS ブラック,20450,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),A489435213621A,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_3/10,駿河屋,New3DS ブラック プレートなし,19000,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),194711995531,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_4/10,駿河屋,New3DS ブラック,27690,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),194647036124,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_5/10,駿河屋,New3DS ホワイト,25752,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),487147770163,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_6/10,駿河屋,New3DS ホワイト,32460,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),487152579686,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_7/10,駿河屋,New3DS ブラック,23250,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),194707787735,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_3/10,ペイペイフリマ,New3DS ブラック プレート,1900,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),921741397710,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_8/10,駿河屋,New3DS ブラック,27020,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),487152592721,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_9/10,メルカリ,New3DS ホワイト,28000,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),624102164954,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_10/10,駿河屋,New3DS ブラック,26770,Sun Dec 14 2025 00:00:00 GMT+0900 (Japan Standard Time),489452672936,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,340_ルカ_2/10,アマゾン,New3DS ホワイト,28980,Sun Dec 14 2025 00:00:00 GMT+0900 (Japan Standard Time),468944272392,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
