購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出庫,,進捗,,
Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード ニンテンドー3DSLL本体 レッド×ブラック,https://www.suruga-ya.jp/product/other/104010680,18200,駿河屋,レッド×ブラック,有,,,発送済,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,28000,駿河屋 鴻巣吹上店,メタリックブラック,有,,,発送済,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体バリューパック バイブランド・ブルー(PSP-3000),https://www.suruga-ya.jp/product/other/177011939,9520,駿河屋　フォレオ東仙台店,バイブランド・ブルー,有,,,キャンセル,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ラディアント・レッド(PSP-3000RR),https://www.suruga-ya.jp/product/other/177010601,9860,駿河屋高松瓦町FLAG店,ラディアント・レッド,有,,,発送済,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体バリューパック バイブランド・ブルー(PSP-3000),https://www.suruga-ya.jp/product/other/177010598,8810,駿河屋浜松領家店,バイブランド・ブルー,有,,,?,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体バリューパック バイブランド・ブルー(PSP-3000),https://www.suruga-ya.jp/product/other/177010598,8990,駿河屋 岐阜マーサ21店,バイブランド・ブルー,有,,,キャンセル,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 シルバー×ブラック,https://www.suruga-ya.jp/product/other/104010681,17880,駿河屋 盛岡MOSSビル店,シルバー×ブラック,有,,,キャンセル,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ミント×ホワイト,https://www.suruga-ya.jp/product/other/104011215,18090,駿河屋高松瓦町FLAG店,ミント×ホワイト,有,356,,発送済,,121570
Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSPハード　PSP本体(PSP-3000MS・ミスティック・シルバー)（本体のみ）,https://www.suruga-ya.jp/product/other/177010469,8240,駿河屋　山口大学前店,ミスティック・シルバー,有,,,キャンセル,,
Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 レッド×ブラック,https://www.suruga-ya.jp/product/other/104010680,15800,駿河屋 香久山店,レッド×ブラック,有,,,発送済,,
Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体 ラディアント・レッド(PSP-3000RR),https://www.suruga-ya.jp/product/other/177010601,7640,駿河屋　フォレオ東仙台店,,有,,,キャンセル,,
Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,19330,ブックマーケット函館美原店 Supported by 駿河屋,ブラック,有,,,発送済,,
Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,17900,駿河屋,ブラック,有,,,発送済,,
Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,20100,駿河屋,ブラック,有,,,発送済,,
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://auctions.yahoo.co.jp/jp/auction/1218817495,14150,駿河屋日向店,,有,,,キャンセル,,
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ホワイト)[PCH-1000 ZA02] 箱・説明書欠け,https://www.suruga-ya.jp/product/other/105010606,22600,駿河屋,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000]（通常）,https://www.suruga-ya.jp/product/other/105010847,18210,駿河屋 鴻巣吹上店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,8660,駿河屋 鴻巣吹上店,,有,,,キャンセル,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVita本体 コズミック・レッド(Wi-Fi),https://www.suruga-ya.jp/product/other/105010684,17330,駿河屋 鴻巣吹上店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ネオン・オレンジ[PCH-2000],https://www.suruga-ya.jp/product/other/105011285,16800,駿河屋　津白塚店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル グレイシャー・ホワイト[PCH-2000]（通常）,https://www.suruga-ya.jp/product/other/105011283,16800,駿河屋　津白塚店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル シルバー[PCH-2000ZA25]（外箱欠品）,https://www.suruga-ya.jp/product/other/105011535,16800,駿河屋 桑名店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,15590,駿河屋 ひたちなかFC店,,有,,,キャンセル,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,16850,駿河屋 津田沼ビート店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,19530,駿河屋柏青葉台店,,有,,,発送済,,
Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,18110,ワットマンホビーOSC湘南シティ店,,有,,,キャンセル,,
Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,29480,駿河屋 鴻巣吹上店,,有,,,キャンセル,,
Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル サファイア・ブルー,https://www.suruga-ya.jp/product/other/105010686,17390,ブックマーケット函館美原店 Supported by 駿河屋,,有,,,発送済,,
Fri Feb 13 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,26000,駿河屋,,有,,,発送済,,
Fri Feb 13 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ブラック,https://www.suruga-ya.jp/product/other/104010992,17860,駿河屋木更津店,ブラック,有,,,発送済,,
Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル グレイシャー・ホワイト[PCH-2000],https://www.suruga-ya.jp/product/other/105011283,15250,駿河屋GIGA福岡春日店,,有,,,発送済,,
Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ホワイト[PCH-2000],https://www.suruga-ya.jp/product/other/105010848,17510,駿河屋宇都宮テクノ店,,有,,,キャンセル,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,27590,駿河屋　山口大学前店,,有,,,発送済,,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010602,8930,駿河屋高松瓦町FLAG店,バイブラント・ブルー,有,,,キャンセル,,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー3DS LL ライム×ブラック,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-LL-%E3%83%A9%E3%82%A4%E3%83%A0%C3%97%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF/dp/B01FFC4OB8/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=F5SHZGU42ECF&dib=eyJ2IjoiMSJ9.FYu6pde6_ylV8rFdrCfQ_EYGJMGYrb56ffKq7J5rhvAowy2kpV5uM4vJcSuS5H1O4ys1sNYk4CULyKR5_0-b4iySg0guXzGMLhk-pNQoPdVQVFiDZ9Ct_eiPMjERKG7zggbSiH_oymYFoNQuaXN9ebyQjd7pnIriZOxYhA-LZWeLZgUxnVJ5IKO7QX8rZK-3T413_HLh45um1UTK3J7VSQ.sgE4dFfHYLZGkOc-6yKqmJ0K4pp5Uac_7dGguwYLGNE&dib_tag=se&keywords=New+3DS+LL&qid=1724975206&sprefix=new+3ds+ll%2Caps%2C189&sr=8-2,28398,,,有,,,発送済,,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PSVita本体 サファイア・ブルー(3G・Wi-Fi),https://www.suruga-ya.jp/product/detail/105010685?tenpo_cd=400550,21100,駿河屋矢板店,,有,,,発送済,,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【1円】Newニンテンドー3DSLL 本体 メタリックブラック 任天堂 RED-001 初期化/動作確認済 3DS LL M05-092tm/F3,https://auctions.yahoo.co.jp/jp/auction/o1220349006,29340,500クーポン,,有,,,発送済,,
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ホワイト[PCH-2000] ,https://www.suruga-ya.jp/product/other/105010848,16900,駿河屋,ホワイト,有,,,発送済,,
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,16570,駿河屋 松山大街道店,クリスタル・ブラック,有,,,発送済,メル管理,
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ホワイト)[初回限定版][PCH-1100 AB02],https://www.suruga-ya.jp/product/other/105010605,20840,駿河屋 富山 北の森店,クリスタル・ホワイト,有,,,発送済,,
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/product/other/105011284,16360,駿河屋　フォレオ東仙台店,アクア・ブルー,有,,,発送済,,
