,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
,110_デボン_48/100,メルカリ,Nintendo Switch Lite イエロー,13780,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),822937740100,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_49/100,アマゾン,Nintendo Switch Lite イエロー,15300,Sun Dec 29 2024 00:00:00 GMT+0900 (Japan Standard Time),651256244376,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_53/100,ヤフオク,Nintendo Switch Lite イエロー,14190,Mon Dec 30 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-9608-0531,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_52/100,駿河屋,Nintendo Switch Lite グレー,13300,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),181020122592,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_50/100,アマゾン,Nintendo Switch Lite イエロー,15100,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2758570767,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_54/100,アマゾン,Nintendo Switch Lite コーラル,15399,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),651256821585,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_59/100,ヤフオク,Nintendo Switch Lite グレー,14756,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-9938-7154,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_60/100,ヤフオク,Nintendo Switch Lite ターコイズ,15299,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-9938-7121,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_57/100,ペイペイフリマ,Nintendo Switch Lite ターコイズ,14000,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),521957450431,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_58/100,ペイペイフリマ,Nintendo Switch Lite グレー,14000,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),521957457604,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_55/100,メルカリ,Nintendo Switch Lite グレー,14000,Mon Dec 30 2024 00:00:00 GMT+0900 (Japan Standard Time),623011813804,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_62/100,ヤフオク,Nintendo Switch Lite グレー,14749,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),4374-0004-7980,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_63/100,ヤフオク,Nintendo Switch Lite グレー,13916,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),4374-0004-8024,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_64/100,ヤフオク,Nintendo Switch Lite グレー,14342,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),4374-0004-7976,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_61/100,メルカリ,Nintendo Switch Lite グレー,14000,Tue Dec 31 2024 00:00:00 GMT+0900 (Japan Standard Time),624134831375,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_66/100,アマゾン,Nintendo Switch Lite コーラル,15150,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4371969151,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,110_デボン_65/100,アマゾン,Nintendo Switch Lite イエロー,15400,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),651257899342,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,在庫0101_2,駿河屋,Nintendo Switch Lite グレー,11411,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),186257888821,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,在庫0101_1,アマゾン,Nintendo Switch Lite コーラル,15180,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3497369344,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_56/100,メルカリ,Nintendo Switch Lite イエロー,13800,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),624135403975,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸しスキャン-1,
,在庫0102_1,ペイペイフリマ,Nintendo Switch Lite イエロー,13500,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),624067219436,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,在庫0103_1&0103_2,アマゾン,Nintendo Switch Lite コーラル,15399,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),651257900860,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,2台注文,✓（1台入庫済み）,✓,１台しか届かず。Amazonに対応を相談中
,在庫0103_5,メルカリ,Nintendo Switch Lite イエロー,13800,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),626790286614,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,例外,アマゾン,Nintendo Switch Lite ターコイズ,14500,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2758570767,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,12/21に注文した4個の内の3個は12/27にお届け済みで、残りの1個が1/3発送,✓,✓,
,在庫0106_1,アマゾン,Nintendo Switch Lite コーラル,14800,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),198265793946,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,在庫0108_2,駿河屋,Nintendo Switch Lite グレー,13128,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),437469988410,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,在庫0107_2,ヤフオク,Nintendo Switch Lite イエロー,13609,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),239440588262,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,在庫0110_2,ペイペイフリマ,Nintendo Switch Lite ターコイズ,14000,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),521973057826,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,イレギュラー0110,アマゾン,Nintendo Switch Lite コーラル,15399,ー,ー,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,１台しか届かなかったものが追加で到着。イレギュラーとして新規在庫登録
,在庫0110_3,駿河屋,Nintendo Switch Lite コーラル,11100,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),437511562596,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0111_1,駿河屋,Nintendo Switch Lite イエロー,13410,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),492018919206,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,在庫0111_2,駿河屋,Nintendo Switch Lite コーラル,15010,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),492018919206,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
true,在庫0114_2,メルカリ,Switch Lite ターコイズ,14000,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),在庫なし,,true,false,
false,136_デボン_2/100,ヤフオク,Nintendo Switch Lite グレー,14600,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),562289617422,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_1/100,メルカリ,Nintendo Switch Lite ターコイズ,14000,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),623033077811,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_4/100,ペイペイフリマ,Nintendo Switch Lite ターコイズ,13980,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),623248577114,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_3/100,駿河屋,Nintendo Switch Lite グレー,15200,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),181020271924,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_5/100,ヤフオク,Nintendo Switch Lite コーラル,13645,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-5060-2160,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_6/100,ヤフオク,Nintendo Switch Lite グレー,13872,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-5060-1261,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_4/100,ペイペイフリマ,Nintendo Switch Lite グレー,13500,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),624068606464,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_7/100,駿河屋,Nintendo Switch Lite イエロー,15200,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),181020301206,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_8/100,ヤフオク,Nintendo Switch Lite ターコイズ,14628,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-5543-0432,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_9/100,ヤフオク,Nintendo Switch Lite ターコイズ,14850,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-7243-5521,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,,false,false,
false,136_デボン_10/100,ヤフオク,Nintendo Switch Lite グレー,13900,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),392237133422,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_11/100,ペイペイフリマ,Nintendo Switch Lite ターコイズ,13900,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626124610731,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_14/100,駿河屋,Nintendo Switch Lite イエロー,14010,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),439714016151,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_13/100,アマゾン,Nintendo Switch Lite コーラル,15000,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),468919479125,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_12/100,アマゾン,Nintendo Switch Lite コーラル,14850,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2760704762,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_15/100,駿河屋,Nintendo Switch Lite ターコイズ,10800,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),181020308571,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_16/100,ヤフオク,Nintendo Switch Lite コーラル,14408,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-8288-2892,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_18/100,メルカリ,Nintendo Switch Lite ターコイズ,14000,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),623519472962,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_17/100,駿河屋,Nintendo Switch Lite ターコイズ,13900,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020363145,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_19/100,駿河屋,Nintendo Switch Lite グレー,14510,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),492018924526,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,136_デボン_20/100,ヤフオク,Nintendo Switch Lite グレー,15299,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-9932-4584,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0127_2,ヤフオク,Nintendo Switch Lite ブルー,14324,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-1822-7432,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),1/30devon,,false,false,
false,在庫0127_3,ヤフオク,Nintendo Switch Lite イエロー,15219,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4908-5335-2006,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0128_1,駿河屋,Nintendo Switch Lite グレー,12700,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),181020356252,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0128_5,駿河屋,Nintendo Switch Lite ターコイズ,14678,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),437631768512,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),1/30devon,,false,false,
false,在庫0129_1,メルカリ,Nintendo Switch Lite ターコイズ,14000,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),623042473686,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0129_4,駿河屋,Nintendo Switch Lite イエロー,14800,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020363812,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0129_5 & 0129_6,駿河屋,Nintendo Switch Lite ターコイズ 2台,15100,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020363812,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額:30,200",false,false,
false,在庫0129_2,駿河屋,Nintendo Switch Lite グレー,12410,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),492018926814,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0129_3,駿河屋,Nintendo Switch Lite ターコイズ,14810,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),492018926814,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_1/100,駿河屋,Nintendo Switch Lite ターコイズ,12900,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181020403060,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_3/100,駿河屋,Nintendo Switch Lite ターコイズ,12400,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),281047196636,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_4/100,駿河屋,Nintendo Switch Lite ターコイズ,15000,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),281047196636,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_2/100,駿河屋,Nintendo Switch Lite コーラル,14880,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),186310483203,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_5/100,アマゾン,Nintendo Switch Lite イエロー,14776,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),759514292563,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_7/100,ヤフオク,Nintendo Switch Lite イエロー,14749,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5281-0184,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_8/100,ヤフオク,Nintendo Switch Lite ブルー,14749,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5281-0173,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_9/100,ヤフオク,Nintendo Switch Lite コーラル,14741,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5281-1363,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_6/100,駿河屋,Nintendo Switch Lite ターコイズ,14880,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),281025533014,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_10/100,ヤフオク,Nintendo Switch Lite ターコイズ,13762,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-5136,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_11/100,ヤフオク,Nintendo Switch Lite ターコイズ,14740,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-3585,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_13/100,ヤフオク,Nintendo Switch Lite ターコイズ,14199,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-7260-5053,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_12/100,駿河屋,Nintendo Switch Lite ターコイズ,9600,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),181020390180,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_15/100,駿河屋,Nintendo Switch Lite ターコイズ,13411,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186347794404,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_17/100,ヤフオク,Nintendo Switch Lite グレー,14199,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-9375-7480,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_14/100,ペイペイフリマ,Nintendo Switch Lite イエロー,13000,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626128267870,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_16/100,ペイペイフリマ,Nintendo Switch Lite グレー,13000,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626128268043,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_18/100,ヤフオク,Nintendo Switch Lite グレー,14749,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-0518-5595,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_19/100,ヤフオク,Nintendo Switch Lite グレー,14628,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-1579-3443,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_20/100,ヤフオク,Nintendo Switch Lite イエロー,14749,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-9570,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,148_デボン_21/100,ヤフオク,Nintendo Switch Lite ターコイズ,14740,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-9555,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0210_1,アマゾン,Nintendo Switch Lite コーラル,14712,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),759514342510,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0209_2,ヤフオク,Nintendo Switch Lite ブルー,13640,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-8833,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0210_3,駿河屋,Nintendo Switch Lite グレー,12600,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),186377823170,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
