購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドー3DS ライトブルー,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-%E3%83%A9%E3%82%A4%E3%83%88%E3%83%96%E3%83%AB%E3%83%BC/dp/B00BLZM34O/ref=sr_1_21?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=1XFS5194D015N&dib=eyJ2IjoiMSJ9.mSs-DOpcd_CwAGZ4mmtVEIMnpJoM9PfwG8UBWT0hiGJqkdOLdFXmNL-ai2rMxFNOp7uLPLpeuNpMuPhw_0irUlTZGl9Rg0O615wvB3-fKJ4OjDCw6efakJM7CulvvN0szHsOEx_90mNpySUB3U8H4Dsuz1BhzUKgW3v6TxVV8s7J53VeZhJ0xcVlwnhwJ8oNOWEWLP3LeEOfx729z-Hz1StL2zm168DgTgqiVIYMcYyrNBKgyFjPKOLAH9X5Bq_FGXQS1v1xmF0Cyu9VcnHF7PzZGg5dDyihg3h-ZYjjPX4.eXi_QHvaWAUDFFMdoC6bavDTUbZFD0EpFU3SS5NG-QI&dib_tag=se&keywords=3DS&qid=1730516061&sprefix=3ds%2Caps%2C192&sr=8-21,11999,,ライトブルー,有,,,発送済
Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドー3DS アクアブルー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC3DS-%E3%82%A2%E3%82%AF%E3%82%A2%E3%83%96%E3%83%AB%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00457VVRU/ref=sr_1_9?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=1XFS5194D015N&dib=eyJ2IjoiMSJ9.mSs-DOpcd_CwAGZ4mmtVEIMnpJoM9PfwG8UBWT0hiGJqkdOLdFXmNL-ai2rMxFNOp7uLPLpeuNpMuPhw_0irUlTZGl9Rg0O615wvB3-fKJ4OjDCw6efakJM7CulvvN0szHsOEx_90mNpySUB3U8H4Dsuz1BhzUKgW3v6TxVV8s7J53VeZhJ0xcVlwnhwJ8oNOWEWLP3LeEOfx729z-Hz1StL2zm168DgTgqiVIYMcYyrNBKgyFjPKOLAH9X5Bq_FGXQS1v1xmF0Cyu9VcnHF7PzZGg5dDyihg3h-ZYjjPX4.eXi_QHvaWAUDFFMdoC6bavDTUbZFD0EpFU3SS5NG-QI&dib_tag=se&keywords=3DS&qid=1730516061&sprefix=3ds%2Caps%2C192&sr=8-9,11770,,アクアブルー,無,,,発送済
Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 フレアレッド,https://www.suruga-ya.jp/product/other/104010215,10500,ブックマーケット函館美原店 Supported by 駿河屋,フレアレッド,有,,,発送済
Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 フレアレッド,https://www.suruga-ya.jp/product/other/104010002,13070,駿河屋立川北口店,コスモブラック,有,,,発送済
,,,インボイス有,216029,,,,,,
,,,インボイス無,11770,,,,,,
,,,,227799,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
90,153.54,276372,227799,19639,6000,62212,,,,
