   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
,インボイス No.,支払い,https://docs.google.com/spreadsheets/d/102f7eeYqYE0sp_EPbwHE5AeSHEDN_qq0TCffckqpTig/edit?gid=0#gid=0,,,,Fri Nov 22 2024 00:00:00 GMT+0900 (Japan Standard Time),,,,Mon Dec 02 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Dec 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 07 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 14 2024 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 20 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,3/4②,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,Fri Dec 20 2024 00:00:00 GMT+0900 (Japan Standard Time),ゲームボーイカラー,Gameboy color ,5,5,,,,,,,,,,,,,3,,,,2,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ゲームボーイアドバンス,Gameboy advance,5,5,,,,,,,,,,,,,5,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita,PS Vita,18,18,,,,,,,,,,,,,,,18,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,(ゲームボーイカラー),(Gameboy color),2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,128,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP 3000,PSP 3000,15,15,,,,,,,,,,,,,,,,,,,15,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,PS Vita 1000,10,10,,,,,,,,,,,,,,,,,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,139,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,New 3DSLL,10,10,,,,,,,,,,,,,,,,,,,,1,,9,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DS,New 3DS,4,4,,,,,,,,,,,,,,,,,,,,3,,1,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New 2DSLL,New 2DSLL,4,4,,,,,,,,,,,,,,,,,,,,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,149,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DSi LL,DSi LL,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,1,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,151,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita1000,Vita1000,10,10,,,,,,,,,,,,,,,,,,,,,,,,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita2000,Vita2000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,13,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,154,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),New2DSLL,New2DSLL,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),New3DS,New3DS,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),3DSLL,3DSLL,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,162,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),New3DSLL,New3DSLL,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑4 x Black
2 x Blue
2 x Red
2 x White
2 x Pink
2 x Lime""","↑3 x Black
2 x Blue
0 x Red
1 x White
0 x Pink
0 x Lime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 x Black
2 x Blue
 x Red
1 x White
 x Pink
 x Lime","1 x Black
0 x Blue
2 x Red
1 x White
2 x Pink
2 x Lime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,PSP3000 Random color,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,※2/26の発送６台は全てピンクのため次回ピンク除外,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),3DSLL 赤、白、黒、青,"3DSLL red, white, black and blue ",12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,1,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"red3,white3,black2,blue2",blue1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita2000,Vita2000,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita1000,Vita1000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,184,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),New2DSLL,New2DSLL,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,3,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BL 3 BT 2 OW 3,BL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,188,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ランダムカラー,PSP 3000 Random color,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bla6 SL6 GR2 BW1 Blu5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,PS Vita 2000 Random color,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,PS Vita 1000 Random color,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,PS Vita 2000 Random color,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
