購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
,,,インボイス有,179937,,,,,,,
,,,インボイス無,,,,,,,,
,,,,179937,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
105,180.61,189640.50000000003,179937,16357.90909090909,3000,23061.409090909117,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Vita 1000 レッド&ブルー 10台,,20500,,,,,,,,,
Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PSVita本体 コズミック・レッド(Wi-Fi),https://www.suruga-ya.jp/product/other/105010684,17060,駿河屋矢板店,コズミック・レッド,有,,,発送済,
Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita Wi-Fiモデル サファイア・ブルー (PCH-1000 ZA04) 【メーカー生産終了】,https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B5%E3%83%95%E3%82%A1%E3%82%A4%E3%82%A2%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC-PCH-1000-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B009DD2T6S/ref=sr_1_5?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&dib=eyJ2IjoiMSJ9.6GgxApLR5cV_yfEAbL-kNPdpZPtzcmEMTxXyCSdC6KVTa9KHrGNMmhxpBUHXgR3NTKo5hP6R3yGJHtPKzFHjhgKjggHfCRFDLSNPWDqCgwXVznnWDfsN-TzZyFwrZ0R_D5PpEmd4wAMRY5iR8ROTv09kyHMrzVHZLIlpV1j49Uo3PTbraFeupL9AkI6Q2ayYoSpbZaqlF0rv98-Lgc7pu5U_JgmqklOu9nTqKMKvcLOc-Pbgoo8fI5CqdExcbYk8DHgGeC0POk68MBITKQUQ-WBPxzcXVbF9JGSY1_lvKXk.mGKn_A09jbfTjbih9aVzFdZY_M911FCOcjuu9zxy26Y&dib_tag=se&keywords=vita+1000&qid=1764112973&sr=8-5,17690,2台,サファイア・ブルー,有,,35380,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル サファイア・ブルー（通常）,https://www.suruga-ya.jp/product/other/105010686,22100,駿河屋矢板店,サファイア・ブルー,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita 3G/Wi-Fiモデル コズミック・レッド 限定版 (PCH-1100 AB03),https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B3%E3%82%BA%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-1100-AB03/dp/B009DD2O0Y/ref=mp_s_a_1_6?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=8SHMUETBCF0K&dib=eyJ2IjoiMSJ9.Jcoua5RUXw-pMCz0mWL6rktChdIKvTeEFRqoLcI26V8f-znH2ZFy9uu3OXOknPV58tbMmPmYgoYg6f016VJ8aQajoLtjwkrH5g3lgAMBbvpawD0mHoNeNbELZfDhgcVEHxyiVPla82DrLxPfBveM4ZCQf9XfVjG0zisU0-8u8W93fFhD-BJWnbYBsmOreahcFMmP-HNjrjtHJUi63056qA.0mwrokhYImMF3Mz1QgU0zS9k3o-nw1-dShgGl1GwlaU&dib_tag=se&keywords=vita+1100&qid=1764366661&sprefix=vita+1100%2Caps%2C271&sr=8-6,19800,,コズミック・レッド,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita 3G/Wi-Fiモデル コズミック・レッド 限定版 (PCH-1100 AB03),https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B3%E3%82%BA%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-1100-AB03/dp/B009DD2O0Y/ref=mp_s_a_1_6?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=8SHMUETBCF0K&dib=eyJ2IjoiMSJ9.Jcoua5RUXw-pMCz0mWL6rktChdIKvTeEFRqoLcI26V8f-znH2ZFy9uu3OXOknPV58tbMmPmYgoYg6f016VJ8aQajoLtjwkrH5g3lgAMBbvpawD0mHoNeNbELZfDhgcVEHxyiVPla82DrLxPfBveM4ZCQf9XfVjG0zisU0-8u8W93fFhD-BJWnbYBsmOreahcFMmP-HNjrjtHJUi63056qA.0mwrokhYImMF3Mz1QgU0zS9k3o-nw1-dShgGl1GwlaU&dib_tag=se&keywords=vita+1100&qid=1764366661&sprefix=vita+1100%2Caps%2C271&sr=8-6,22680,,コズミック・レッド,有,,,発送済,
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita Wi-Fiモデル コズミック・レッド (PCH-1000 ZA03) 【メーカー生産終了】,https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B3%E3%82%BA%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-1000-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B009DD2PV2/ref=sr_1_6?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&dib=eyJ2IjoiMSJ9.6GgxApLR5cV_yfEAbL-kNPdpZPtzcmEMTxXyCSdC6KWZ0S-1ud1ZUUg1AP3IOK_j14m5YjchF4MilhydqRJNl_EUZZsKiiB6KPaw0zNpudkViaez5d2HG8xvakP0prUO38HlyhA1y47fmRlZK_GtGs5eLNd0giahrl--OCHVT4Ca71B8sjGMWPhw9d_nk5r4wmhuT02xY56uq4oAXsJu6sGnNYqhS29Z_RTSpIT8ny7rrW7hLABmy1O9ew9-JBcg1dCOnmHtqZlGGBg0FFc-jxFYaFW2R-uT4JVmrKJCmJI.PZEc2lAf3L4ZI_Riixp1GSNXlYgjXhHvDA-enLs2KFw&dib_tag=se&keywords=vita%2B1000&qid=1764468601&sr=8-6&th=1,21800,,コズミック・レッド,有,,,発送済,7
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita Wi-Fiモデル サファイア・ブルー (PCH-1000 ZA04) 【メーカー生産終了】,https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B5%E3%83%95%E3%82%A1%E3%82%A4%E3%82%A2%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC-PCH-1000-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B009DD2T6S/ref=sr_1_5?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&dib=eyJ2IjoiMSJ9.6GgxApLR5cV_yfEAbL-kNPdpZPtzcmEMTxXyCSdC6KWZ0S-1ud1ZUUg1AP3IOK_j14m5YjchF4MilhydqRJNl_EUZZsKiiB6KPaw0zNpudkViaez5d2HG8xvakP0prUO38HlyhA1y47fmRlZK_GtGs5eLNd0giahrl--OCHVT4Ca71B8sjGMWPhw9d_nk5r4wmhuT02xY56uq4oAXsJu6sGnNYqhS29Z_RTSpIT8ny7rrW7hLABmy1O9ew9-JBcg1dCOnmHtqZlGGBg0FFc-jxFYaFW2R-uT4JVmrKJCmJI.PZEc2lAf3L4ZI_Riixp1GSNXlYgjXhHvDA-enLs2KFw&dib_tag=se&keywords=vita+1000&qid=1764468601&sr=8-5,19680,,サファイア・ブルー,有,,,発送済,
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStationVita Wi-Fiモデル コズミック・レッド (PCH-1000 ZA03) 【メーカー生産終了】,https://www.amazon.co.jp/PlayStationVita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B3%E3%82%BA%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-1000-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B009DD2PV2/ref=mp_s_a_1_15?crid=3UUZ9RAGEB2PT&dib=eyJ2IjoiMSJ9.Jcoua5RUXw-pMCz0mWL6rktChdIKvTeEFRqoLcI26V9vxNQSpaeLpHfYkboGO5-BXJ8DqRZB9wJPLvtbGFhcrLhsqJn5DrfDve_siRMuWruKhFwp4-xZtJkMmjXtDIo5R65nQRGvft2dVzQzXg5ioHxF-P2AdDBFpDxC4TJtqI_3soGg74nMmV5R6SVCaXN4FMmP-HNjrjtHJUi63056qA.sk-2-eBJMAg3kRs0iCmerTzsI2UygA7TMKTaMaVIgC0&dib_tag=se&keywords=vita+1100&qid=1764477753&sprefix=%2Caps%2C267&sr=8-15,17460,,コズミック・レッド,有,,,発送済,
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PSVita本体 コズミック・レッド(3G・Wi-Fi),https://www.suruga-ya.jp/product/detail/105010683?tenpo_cd=400433,20900,駿河屋リブロ南砂町ショッピングセンターＳＵＮＡＭＯ店,コズミック・レッド,有,,,キャンセル,
Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PS VITA コズミックレッド PCH-1000 本体,https://jp.mercari.com/item/m95444561399,18300,,コズミック・レッド,無,,,発送済,
,,,インボイス有,175960,,,,,,,
,,,インボイス無,18300,,,,,,,
,,,,194260,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,,
118,180.61,213119.80000000005,194260,15996.363636363636,3000,31856.16363636368,,,,,
