,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,7520,アマゾン,New2DSLL ブラック×ターコイズ,23690,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),628861432404,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,184_サミー_3/12,ヤフオク,New2DSLL ブラック×ライム,23230,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),626133610572,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,184_サミー_2/12,駿河屋,New2DSLL ブラック×ターコイズ,24900,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A439905745451A,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,184_サミー_1/12,駿河屋,New2DSLL ブラック×ターコイズ,25650,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),437881882550,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,184_サミー_4/12,メルカリ,New2DSLL ホワイト×オレンジ,23500,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829052117773,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,184_サミー_5/12,アマゾン,New2DSLL ブラック×ターコイズ,25980,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2905370815,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0310_2,メルカリ,New2DSLL ホワイト×オレンジ,23000,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624156910451,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_1,アマゾン,New2DSLL ホワイト×オレンジ,23463,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2705520108,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0313_2,アマゾン,New2DSLL ホワイト×ラベンダー,27480,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),287401964253,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0318_1,駿河屋,New2DSLL ホワイト×オレンジ,24800,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),A186478473845A,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0320_1,アマゾン,New2DSLL ホワイト×オレンジ,23496,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),628935222926,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0320_2,アマゾン,New2DSLL ホワイト×オレンジ,23700,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),651304104345,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0323_7,アマゾン,New2DSLL ブラック×ターコイズ,24780,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),628941193646,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,在庫0329_3,駿河屋,New2DSLL ホワイト×ラベンダー,22670,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),438201706180,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0330_5,駿河屋,New2DSLL ブラック×ライム,25290,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),438182058414,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0403_4,駿河屋,New2DSLL ブラック×ターコイズ,24430,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),A440108839774A,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0404_7,駿河屋,New2DSLL ブラック×ターコイズ,21090,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186499836283,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0406_2,ペイペイフリマ,New2DSLL ホワイト×ラベンダー,23300,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626143176396,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0408_2,駿河屋,New2DSLL ブラック×ライム,18200,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),181020863225,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0417_4,駿河屋,New2DSLL ブラック×ライム,18500,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),281115709350,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0420_1,駿河屋,New2DSLL ブラック×ライム,25200,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),181020960816,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0507_1,メルカリ,New2DSLL ブラック×ターコイズ,23000,Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),622933167146,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0508_1,メルカリ,New2DSLL ブラック×ターコイズ,23000,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),922260255604,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0508_5,アマゾン,New2DSLL ホワイト×オレンジ,24476,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),628016234764,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0509_3,アマゾン,New2DSLL ブラック×ターコイズ,25490,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5422988621,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0508_6,ヤフオク,New2DSLL ホワイト×ラベンダー,25940,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),438496599494,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0513_1,駿河屋,New2DSLL ブラック×ライム,26100,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438551309980,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0513_2,駿河屋,New2DSLL ブラック×ターコイズ,25690,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A438550311802A,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0514_2,ヤフオク,New2DSLL オレンジ×ホワイト,23200,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-5271-6394,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0514_3,ヤフオク,New2DSLL ブラック×ターコイズ,25400,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-5271-6663,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0515_2&3,駿河屋,New2DSLL ブラック×ターコイズ2台,24590,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),440317874286,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：49,180",true,true
true,在庫0523_1,駿河屋,New2DSLL ホワイト×オレンジ,24800,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),440355722822,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0611_2,メルカリ,New2DSLL ホワイト×オレンジ,22000,Wed Jun 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626212338813,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),luca,true,true
true,291_ルカ_1/5,メルカリ,New2DSLL ホワイト×ラベンダー,27980,Wed Jun 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626213204551,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,291_ルカ_2/5,駿河屋,New2DSLL ホワイト×ラベンダー,31390,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),194110943143,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,291_ルカ_3/5,メルカリ,New2DSLL ホワイト×ラベンダー,28500,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922347557014,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0614_9,駿河屋,New2DSLL ホワイト×オレンジ,25870,Wed Jun 18 2025 00:00:00 GMT+0900 (Japan Standard Time),A438851807520A,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),luca,true,true
true,在庫0614_10,駿河屋,New2DSLL ブラック×ターコイズ,25180,Wed Jun 18 2025 00:00:00 GMT+0900 (Japan Standard Time),A438851807520A,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),luca,true,true
true,291_ルカ_4/5,ヤフオク,New2DSLL ホワイト×ラベンダー,25850,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),440881023424,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0615_4,駿河屋,New2DSLL ブラック×ターコイズ,24390,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),438835212211,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),luca,true,true
true,291_ルカ_5/5,ペイペイフリマ,New2DSLL ホワイト×ラベンダー,25980,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),829172458671,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_1/20,駿河屋,New2DSLL ホワイト×オレンジ,25600,Wed Jul 09 2025 00:00:00 GMT+0900 (Japan Standard Time),439048527713,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_2/20,駿河屋,New2DSLL ブラック×ターコイズ,25500,Wed Jul 09 2025 00:00:00 GMT+0900 (Japan Standard Time),439048527713,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_3/20,駿河屋,New2DSLL ブラック×ターコイズ,25180,Wed Jul 09 2025 00:00:00 GMT+0900 (Japan Standard Time),439054956303,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_4/20,駿河屋,New2DSLL ブラック×ターコイズ,25011,Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),194199584994,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_6/20,駿河屋,New2DSLL ブラック×ターコイズ,25680,Sun Jul 13 2025 00:00:00 GMT+0900 (Japan Standard Time),A439087758675A,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_7/20,ペイペイフリマ,New2DSLL ブラック×ターコイズ,24500,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),626016819492,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_5/20,メルカリ,New2DSLL ブラック×ターコイズ,23000,Fri Jul 11 2025 00:00:00 GMT+0900 (Japan Standard Time),622984361565,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_8/20,駿河屋,New2DSLL ホワイト×オレンジ,25600,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181021521811,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_9/20,アマゾン,New2DSLL ブラック×ターコイズ,24499,Sun Jul 13 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5372270198,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_10/20,メルカリ,New2DSLL ホワイト×オレンジ,24800,Sun Jul 13 2025 00:00:00 GMT+0900 (Japan Standard Time),624194081604,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_11/20,駿河屋,New2DSLL ホワイト×オレンジ,25600,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181021521796,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_12/20,アマゾン,New2DSLL ブラック×ターコイズ,27976,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5213802876,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_13/20,駿河屋,New2DSLL ブラック×ターコイズ,26000,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021543765,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_14/20,駿河屋,New2DSLL ブラック×ターコイズ,27550,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),440671506833,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_15/20,メルカリ,New2DSLL ホワイト×オレンジ,25400,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624195530851,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,299_ルカ_16/20,メルカリ,New2DSLL ブラック×ターコイズ,27000,Tue Jul 15 2025 00:00:00 GMT+0900 (Japan Standard Time),624194680782,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0724_5,ペイペイフリマ,New2DSLL ホワイト×オレンジ,23800,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626020190515,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0728_3,駿河屋,New2DSLL ブラック×ライム,25400,Wed Jul 30 2025 00:00:00 GMT+0900 (Japan Standard Time),440724405553,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0731_2,アマゾン,New2DSLL ホワイト×オレンジ,25480,Fri Aug 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5466863938,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0806_1,駿河屋,New2DSLL ホワイト×オレンジ,24100,Thu Aug 07 2025 00:00:00 GMT+0900 (Japan Standard Time),194311350144,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0806_2,アマゾン,New2DSLL ブラック×ターコイズ,25598,Thu Aug 07 2025 00:00:00 GMT+0900 (Japan Standard Time),628165909770,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0808_1,アマゾン,New2DSLL ホワイト×ラベンダー,24368,Fri Aug 08 2025 00:00:00 GMT+0900 (Japan Standard Time),628167748950,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0813_4,アマゾン,New2DSLL ホワイト×ラベンダー,24770,Thu Aug 14 2025 00:00:00 GMT+0900 (Japan Standard Time),628175118513,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0818_1,駿河屋,New2DSLL ブラック×ターコイズ,20800,ー,ー,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,315_ルカ_1/10,駿河屋,New2DSLL ブラック×ターコイズ,26690,Sun Sep 07 2025 00:00:00 GMT+0900 (Japan Standard Time),439577696795,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,315_ルカ_2/10,駿河屋,New2DSLL ブラック×ターコイズ,26084,Mon Sep 08 2025 00:00:00 GMT+0900 (Japan Standard Time),469341769960,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,315_ルカ_3/10,駿河屋,New2DSLL ホワイト×オレンジ,22220,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440942769901,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,315_ルカ_4/10,メルカリ,New2DSLL ブラック×ターコイズ,22000,Tue Sep 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624210926323,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0918_1,アマゾン,New2DSLL ホワイト×ラベンダー,25620,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),655368237090,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_1/10,駿河屋,New2DSLL ホワイト×ラベンダー,23370,Wed Oct 01 2025 00:00:00 GMT+0900 (Japan Standard Time),486443188733,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_2/10,アマゾン,New2DSLL ホワイト×ラベンダー,26800,Tue Sep 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA9220523054,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_3/10,メルカリ,New2DSLL ブラック×ターコイズ,23800,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),922647187055,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_4/10,ペイペイフリマ,New2DSLL ホワイト×オレンジ,22800,Fri Oct 03 2025 00:00:00 GMT+0900 (Japan Standard Time),623213747645,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
