,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,250_サミー_3/20,メルカリ,DS lite グロスシルバー,5333,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922189248503,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0412_1,メルカリ,DS lite タッチペン ブラック＆ホワイト 2本ずつ,87,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),普通郵便,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),合計金額：348,true,true
true,250_サミー_1/20,駿河屋,DS lite メタリックロゼ,5040,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),472699034581,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_7/20,駿河屋,DS lite ホワイト,4380,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186447862646,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_4/20,駿河屋,DS lite アイスブルー,4180,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186447862646,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_5/20,駿河屋,DS lite ジェットブラック,6100,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),764351686523,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_18/20,駿河屋,DS lite ノーブルピンク,6760,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),438314763946,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_19/20,駿河屋,DS lite エナメルネイビー,7390,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),440170374652,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_20/20,メルカリ,DS lite グロスシルバー,6980,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),626936858251,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_7/20,メルカリ,DS lite アイスブルー,6666,Mon Apr 21 2025 00:00:00 GMT+0900 (Japan Standard Time),626940240942,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_2/30,駿河屋,DS lite クリムゾン・ブラック,5600,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),A281115963155A,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_5/30,駿河屋,DS lite ジェットブラック,5280,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),440508011801,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_7/30,駿河屋,DS lite エナメルネイビー,4780,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),281158909640,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_8/30,駿河屋,DS lite エナメルネイビー,5040,Wed Jun 25 2025 00:00:00 GMT+0900 (Japan Standard Time),472751318421,Thu Jun 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_11/30,駿河屋,DS lite グロスシルバー,5480,Fri Jun 20 2025 00:00:00 GMT+0900 (Japan Standard Time),440503249966,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_4/30,駿河屋,DS lite クリスタルホワイト,6080,Fri Jun 20 2025 00:00:00 GMT+0900 (Japan Standard Time),490588520962,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_6/30,駿河屋,DS lite ジェットブラック,6240,Fri Jun 20 2025 00:00:00 GMT+0900 (Japan Standard Time),490588520962,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_12/30,駿河屋,DS lite クリスタルホワイト,4900,Wed Jun 25 2025 00:00:00 GMT+0900 (Japan Standard Time),764352670071,Thu Jun 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_13/30,駿河屋,DS lite アイスブルー,5810,Wed Jun 25 2025 00:00:00 GMT+0900 (Japan Standard Time),764352670071,Thu Jun 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_14/30,メルカリ,DS lite メタリックロゼ,5300,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),624187970626,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_15/30,駿河屋,DS lite アイスブルー,4900,Mon Jun 23 2025 00:00:00 GMT+0900 (Japan Standard Time),181021342644,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_1/30,ペイペイフリマ,DS lite ジェットブラック,5000,Sun Jun 22 2025 00:00:00 GMT+0900 (Japan Standard Time),921294853194,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_16/30,ヤフオク,DS lite グロスシルバー,6000,Mon Jun 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626012802520,Thu Jun 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_17/30,ペイペイフリマ,DS lite ノーブルピンク,4990,Sun Jun 22 2025 00:00:00 GMT+0900 (Japan Standard Time),921296559455,Thu Jun 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_10/30,メルカリ,DS lite クリムゾン・ブラック,5500,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626229597335,Fri Jun 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_3/30,駿河屋,DS lite エナメルネイビー,6080,Wed Jun 25 2025 00:00:00 GMT+0900 (Japan Standard Time),440527853301,Sat Jun 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_19/30,駿河屋,DS lite ジェットブラック,5650,Wed Jun 25 2025 00:00:00 GMT+0900 (Japan Standard Time),A869832700332A,Fri Jun 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_20/30,駿河屋,DS lite ジェットブラック,4720,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),440552243316,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_21/30,駿河屋,DS lite ジェットブラック,5060,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),440552243316,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_22/30,駿河屋,DS lite グロスシルバー,4950,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),440552243316,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_9/30,メルカリ,DS lite クリムゾン・ブラック,5999,Fri Jun 27 2025 00:00:00 GMT+0900 (Japan Standard Time),626984135234,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_18/30,メルカリ,DS lite メタリックロゼ,4980,Fri Jun 27 2025 00:00:00 GMT+0900 (Japan Standard Time),626233162531,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,295_デボン_23/30,アマゾン,DS lite メタリックロゼ,5900,Mon Jun 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5429085011,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
