日時,発言者,内容
2026-02-12 17:30:39,野田,mp4で書き出しました。 ご確認ください(please) [info][title][dtext:file_uploaded][/title][download:1979287795]サンプル1.mp4 (1.45 GB)[/download][/info]
2026-02-13 09:13:10,野田,おはようございます。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-14 11:33:32,murakami,どうも。 こんにちは。  動画、なかなか様になってますね。 台本はブラッシュアップを続けますが、制作物やチームでの作業の流れがイメージができて助かります。  あと、自宅のPCの設定がある程度できたので、共有です。 07.hajimeアカウントでchrome remot desktopという拡張機能にアクセスしてもらえればA6という名前のPCにアクセスできるかと思います。 PINは 00kiwo こちらを入力してもらえればアクセスできるのではないかと思います。  手順は先日共有したチャットGPTの会話を見れば確認できると思います。  お手すきの際に一度試してもらえれば。  こちらが使えると、今のリモートデスクトップは解約でもいいかも、です。 今のリモートはクロームの他に使っているのはビットマシーンぐらいかな、と思いますが、他に使っているものがあれば教えてもらえれば。  メルカリも利用可能です！  (please)
2026-02-14 11:34:08,murakami,台本に関しては、台本そのものとプロンプトを改めて共有してもらえると助かります(roger)
2026-02-14 15:23:52,野田,お疲れ様です。  リモートデスクトップありがとうございます。 時間があるときにアクセスしてみます(please)  今のリモートデスクトップは今回の台本作成のためにClaudeも使ってました。
2026-02-14 15:25:49,野田,プロンプトと台本共有します。 修正版は、村上さんがブラッシュアップしてくださったものです。 vrewはこの修正版を使用して生成しました(please) [info][title][dtext:file_uploaded][/title][download:1980851213]プロンプト.docx (27.79 KB)[/download][/info]
2026-02-14 15:25:50,野田,[info][title][dtext:file_uploaded][/title][download:1980851214]台本 修正版.docx (35.18 KB)[/download][/info]
2026-02-14 15:25:50,野田,[info][title][dtext:file_uploaded][/title][download:1980851215]台本.docx (28.14 KB)[/download][/info]
2026-02-15 09:25:19,murakami,おはようございます。  サミーさんの64について、先程請求しておきました。 とりあえずヤフオクで動作確認済みのものを仕入れれば１台４０００円程度で仕入れはできると思います。 テストもかねて私の自宅PCのリモートデスクトップでビットマシーンでの仕入れを試して頂ければ。  請求したばかりなので支払いは、まだですが、もう仕入れてしまってOKです。  (please)  https://auctions.yahoo.co.jp/closedsearch/closedsearch?va=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93+%E7%A2%BA%E8%AA%8D%E6%B8%88&b=1&n=50&auccat=&tab_ex=commerce&ei=utf-8&aq=-1&oq=&sc_i=&p=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93+%E7%A2%BA%E8%AA%8D%E6%B8%88&x=0&y=0
2026-02-15 09:57:40,野田,おはようございます。  外装は交換されるみたいなので、シールが貼ってあったりしても大丈夫そうですか？  あと、ソフト読み込み確認済みのみ記載のあるものも仕入れの対象ですか？
2026-02-15 09:59:37,murakami,どうも。  シールはOKです。 問題ないです。  ソフト読み込み確認済みは、なんなら二重丸ですね。 動作確認済の表記よりも丁寧な動作確認だと思います。  (please)
2026-02-16 08:06:24,野田,おはようございます。  先程ビットマシーン確認したら落札できていました。 リモートデスクトップも昨日のところで問題なく接続できました。  取り急ぎご報告までに(please)
2026-02-16 16:13:05,野田,お疲れ様です。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-17 09:38:12,野田,"おはようございます。  サミーさんからの問い合わせの件ですがメルカリも含めて改めてリサーチしました。  New 3DS LL ・ブラック 38,000円 (255ドル) ・ホワイト 37,000円 (250ドル) ・レッド 33,000円 (225ドル) ・ブルー 31,000円 (210ドル)  Vita1000 ・ブラック 18,000円 (125ドル) ・レッド、ブルー、ホワイト 23,000円 (160ドル) ※ブラックは在庫用で5台ぐらい仕入れています。  ご参考までに(please)"
2026-02-17 09:41:06,野田,"64のケーブルは互換品ですが、20本で2,500円くらい、 アダプターは、まとめ売りで50個ぐらいの仕入れになりますが、 通電確認のみのもので、25,000円あたりで仕入れできると思います。"
2026-02-17 09:41:25,野田,あと、駿河屋さんのカートに商品いれているので、 タイミングでご購入よろしくお願いします(please)
2026-02-17 15:11:02,murakami,どうも。  サミーさんから結構な数の依頼が来ましたね。。。 仕入ができそうかどうか一応リサーチをお願いします。  で、現実的に仕入れられそうな数がわかったら、その内容でインボイスの準備をお願いします(roger)
2026-02-17 16:18:20,野田,インボイス用意しました。 New3DSLLのブラック以外は多少時間をかけても大丈夫であれば、 10台は仕入れできそうだったので10台にしています。 [info][title][dtext:file_uploaded][/title][download:1983110721]Invoice - 0363.pdf (155.15 KB)[/download][/info]
2026-02-17 16:18:29,野田,[info][title][dtext:file_uploaded][/title][download:1983110963]Invoice - 0364.pdf (149.91 KB)[/download][/info]
2026-02-17 19:02:07,野田,お疲れ様です。  今後の稼働についてですが、 子供がまだ保育園に慣れなくて、 今月中は長くても3時間～3時間半ぐらいしか預けれないかもしれません(^^;) とりあえず今週は2時間半ぐらい預ける予定ですが、 ご機嫌な日もでてきてるみたいなので、 様子を見ながら預ける時間を少しずつ延ばしていくみたいです。  保育園から帰ってからは、子どもの機嫌がいいタイミングで少しだけ作業できています。  まだまだ不確定要素が多くて申し訳ないですが、 とりあえずはこんな感じです(please)   ちなみに、直取の対応が終わって時間に余裕がある日は、YouTube関連の作業もできそうですが、 台本のブラッシュアップをどうやっていけばいいのかがイマイチわかりません(think)
2026-02-17 19:09:04,murakami,お疲れ様です。  諸々了解です。 なんか、お話聞いているだけで、かわいいですね(nod) こまかいことはお気になさらず。  動画については、今日・明日ぐらいで、また私の方で作業を少し知見を共有しようと思います。 台本については、心理分析・エモーションリレーを入れてみることは試したいのですが、あまり考えすぎずに公開する所までやってみるべきだとも思っています。  こちらは、もう少々お待ちを。  こんな感じです(please)
2026-02-17 19:22:06,野田,ありがとうございます。 私の都合で作業させて頂けて、とても助かっています(bow)(bow)  動画についても了解しました。  いつもありがとうございます(bow)
2026-02-18 09:54:47,野田,おはようございます。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-18 09:56:53,野田,"それとニンテンドー64についてですが、 コントローラもどなたかに販売できそうですか？ 動作確認済みのものだと本体のみの出品が少なくて、尚且つ4,000円台はなかなか厳しいかもしれません。 本体とコントローラで5,000円~6,000円台のものがありますが こちらを仕入れてもいいですか？"
2026-02-18 10:00:05,murakami,おはようございます。  大丈夫です。 コントローラー付きで買ってください。  (please)
2026-02-18 10:25:18,野田,今、リモートデスクトップのメルカリで商品を購入しようとしたら、 認証画面になりました。  コードが送信されたと思います。 ご対応よろしくお願いします(please)
2026-02-18 10:28:11,murakami,先程駿河屋購入分をメルペイで買おうとしたら本人確認が必要になったんですよね。金額が大きかったので、もしかすると決済できるまで時間がかかるかもです。  342979
2026-02-18 10:30:11,野田,了解しました。  今、メルカリで認証したら、 メルペイの利用制限があって購入できなかったので、 駿河屋購入分の影響かもしれません。  メルカリは駿河屋の決済ができたら、改めて購入してみます(please)
2026-02-18 11:26:54,murakami,どうも。  メルカリから利用制限解除の連絡がありました。  決済できるようになっているかもしれないので、ご都合の良いタイミングで進めてもらえれば。  (please)
2026-02-19 09:26:16,murakami,おはようございます。  昨日、動画をいったんyou tubeにアップしてみました。 https://youtu.be/kmWZX1w7Tok  再生数が自分で再生した３件だけなので、これから色々PDCAを回していく感じですね。。。 10回チャレンジして9回は失敗する覚悟で、淡々と９回のエラーを積み重ねていく感じです。  で、しばらくは私が台本制作はやった方がいいかな、と思っています。 で、野田さんにお願いしたいのは、台本ができた後の動画化とサムネイルの作成ですね。  確かデザインも携わっていたことがあるということだったかと思うのですが、フォトショップって使えますか？ そこまで高度な操作はいらないと思いますが、フォントをインストールしたり、写真やテキストの配置をしたり、とか。  サムネは外注して作ってもらったので、それを文言だけ変えるとか、画像素材を生成して差し替える、とかですね。  ざっくりで構わないので、見解をうかがえれば。  (please)
2026-02-19 09:38:42,野田,おはようございます。  了解しました。 動画は生成している間はしばらく待ち時間になるので、育児の合間でもできそうかなと思っていました。 フォトショップとイラストレーター使えるので差し替えできます(nod)  アップされたYouTubeのサムネ確認しましたが、 あの感じなら、一からでも私の方で作れそうではあります。  こんな感じです(please)
2026-02-19 09:46:37,murakami,ありがとうございます。  おしゃれ感がなく、正直おどろおどろしい感じなので、お願いする側としては少し心にひっかかりはあります。。。 が、まぁ、とりあえず収益化の流れが身につくまでは進めていこうと思います。  今日も色々作業してみて、都度、作業の依頼と体感してみたことの共有はさせてもらいます(roger)
2026-02-19 09:51:52,野田,私的には全然問題ないです！ アウトラインこのぐらいの太さか～とか文字の縦横比とかみてました、、笑  了解しました。 よろしくお願いします(please)
2026-02-19 10:30:17,野田,ヤフオクの購入で認証が必要だったのでタイミングあえばご対応よろしくお願いします。  今コードが送信されたと思います(please)
2026-02-19 10:36:32,murakami,8119
2026-02-19 10:37:19,murakami,気付くのが遅れましたが、基本的にはしばらく大丈夫です
2026-02-19 10:37:42,野田,もう一度お願いします(please)
2026-02-19 10:37:51,murakami,3915
2026-02-19 14:59:07,野田,お疲れ様です。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-20 09:25:10,野田,"おはようございます。  ルカさんからの問い合わせの件ですがリサーチしました。  ・3DSLL ホワイトベース　相場23,000円 (135ユーロ)  ・New3DSLL メタリックブラック 相場43,000円 (245ユーロ)  メタリックブラックは今は市場にあまり出回っていないのでかなり高いですね。。(think)"
2026-02-20 09:25:37,野田,それと駿河屋さんのカートに商品入れているので、 タイミングでご購入よろしくお願いします。
2026-02-21 08:04:43,野田,おはようございます。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-22 08:36:35,野田,"おはようございます。  ルカさんからの問い合わせのNew3DSLLランダムカラーですが、 ブルー、ピンク、ライムが38,000円くらい、 ホワイト、レッドが44,000円くらいです。 間を取って、40,500円あたりになると思います。  230ユーロでどうでしょうか(please)"
2026-02-22 08:37:18,野田,それと、駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします(bow)
2026-02-23 08:57:26,野田,"おはようございます。  ルカさんからの問い合わせのDSiLLは、 13,000円弱ぐらいになります。 75ユーロでどうでしょうか(please)"
2026-02-23 12:07:12,野田,お疲れ様です。  駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします(bow)
2026-02-23 12:36:04,murakami,"どうも。  送料の計算について、フェデックスがだいぶ前から結構な値上げをしています。 今後は１台550円で計算してもらえれば。  あと、New 3DSLLはトイネットさんが32,000円で月１００台ぐらい納品できそうだと言ってくれています。 しばらくは、そちらに仕入れを頼ろうかと思っています。  あと、初級中級合わせて６〜７時間と結構長いですが、お時間のある際に以下の動画を確認しておいてもらえれば。 manusの使い方ですね。  (please)  初級編 https://us06web.zoom.us/rec/share/6Tih3TAR8mYCZZXqM5yZFWy5bahxDBjI6xUTNbEZT9f7Dc_EQPh--SBVriFJAwsb.Kus__5aPzdB0c_Rl 5e8J3I*W  Manus中級録画：  https://us06web.zoom.us/rec/share/U5G3ikT4Sr4_EiyrMgHdWiifuDoiMh5-__y1l-LqxUKGHeQVFrf_MTyVGjA_56QF.4QVjsuthHATkDlmp  パスコード: =!M4m3h8"
2026-02-24 09:14:29,野田,おはようございます。 DSiLLの支払いはまだだと思いますが、駿河屋さんのカートに入れておきました。 よければご購入よろしくお願いします(please)  Vita1000などで、相場と比較してかなり安かった商品があったのでそちらも入れています。 こちらも必要であれば一緒にご購入よろしくお願いします。
2026-02-25 09:19:11,murakami,おはようございます。  一昨日ルカさんから問い合わせのあったnew 3dsもリサーチをお願いします。  (please)
2026-02-25 09:45:14,野田,"おはようございます。  見落としてました。ありがとうございます。 New3DSは35,000円ぐらいだと思います。 200ユーロでどうでしょうか(please)"
2026-02-25 10:10:51,野田,駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします(bow)
2026-02-26 10:50:31,murakami,おはようございます。  64、購入済みが18台届いています。 もしかすると、何か１台うまく決済できなかった的な話をしていた気もするので、それかもしれません。  あと２台は、仕入れのチャンス待ち、という感じですよね。 一応、確認です。  (please)
2026-02-26 10:53:16,野田,おはようございます。  64は20台すべて購入済みです。 荷受けスプシを確認したところ、アマゾンの2台に受け取りの日付がないので、それではないでしょうか？ こちら購入履歴のURLです。  https://www.amazon.co.jp/your-orders/order-details?orderID=503-7100192-4739069&ref=ppx_yo2ov_dt_b_fed_order_details https://www.amazon.co.jp/your-orders/order-details?orderID=503-6929019-5505420&ref=ppx_yo2ov_dt_b_fed_order_details
2026-02-26 10:55:49,野田,1台はまだ配達されていないようです
2026-02-26 13:07:46,野田,お疲れ様です。  駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします。  一応確認ですが、 サミーさん宛のNew3DSLLですが、 あとブルー1台、レッドとホワイト2台ずつ、 まだ仕入れていません。 New3DSLLは今後、トイネットさんから仕入れることになっていると思うので、私の方での仕入れをストップしましたが大丈夫でしたか？？
2026-02-26 13:13:06,murakami,ありがとうございます。  ホワイト１台だけ仕入れをお願いします(please)
2026-02-28 09:50:08,野田,おはようございます。  駿河屋さんのカートに商品入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-03-02 13:42:18,野田,"お疲れ様です。  2月分の作業報告です。  47時間 × 1,200円 =  56,400円 ベースアップ            10,000円 ｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰ 　　　　　　　合計 66,400円  よろしくお願いします(please)"
2026-03-02 13:43:26,野田,それとManusについての動画も2つとも視聴しました。 Manusを使えばわりとなんでもできそうですね(clap) メル管理やzaicoなどの在庫管理とかも簡単に自動化できそうな印象です。 動画みてて、いろいろできそうだなーって結構わくわくしました笑
2026-03-03 13:17:05,野田,お疲れ様です。  確認ですが、2/11頃に発送されているルカさん宛の2DSLLラベンダー2台は届いていますか？？
2026-03-03 13:43:24,murakami,どうも。 届いてない可能性がありますね。  今どういう状態でしょうか。
2026-03-03 13:48:45,murakami,あ、確認できました。 おそらく駿河屋の専属の宅配業者のエコ配さんという業者の発送で、宅配ボックスに配達済みとありました。  https://www.ecohai.co.jp/cargo_tracking/search 181016941011  施錠番号が記載された伝票が入っていなかったか紛失した可能性があるので、ちょっとこちらでどうにかしてみようと思います。  ご連絡、ありがとうございます。
2026-03-03 13:51:44,野田,なるほど、日本郵便とか佐川とかで追跡番号確認してもでてこなかったので、 どこからの発送だろうかと思っていましたが、 専属の宅配業者がいるんですね。  了解しました、よろしくお願いします(please)
2026-03-03 14:33:24,murakami,以下のスプシについて。 毎日自動でgithubにスプレッドシートをcsv化してアップして、manusで操作できるようにできなか、と考えています。色々設定を試してみようと思うので、オーナー権限を01.murakami@gmail.comにして頂けると助かります(please)  https://docs.google.com/spreadsheets/d/12Z57k2YC-URoSP-kA3Y5qozE5yIe5We8LP5qUiNKEv0/edit?gid=1819454838#gid=1819454838  https://docs.google.com/spreadsheets/d/1yOBlT5PbKGQOILcd0LUqo0_Ql_27g6MbQLb-g5cHVyw/edit?gid=1408640055#gid=1408640055  https://docs.google.com/spreadsheets/d/1p1ZpVVuvlvv58wauESaL3cAO5Na4Mi01UyLgGvkhXL0/edit?gid=0#gid=0  https://docs.google.com/spreadsheets/d/133cDct4krrsJDeXpO9l0fIrd3-ZYDc39u6-JpQvcxv4/edit?gid=825416529#gid=825416529
2026-03-03 15:13:56,野田,オーナー権限譲渡しました。 スプシまとめについては、URLを知ってる人になっていて、 一度01.murakami@gmail.comに共有してからではないと譲渡できないみたいです。 なので共有の招待を送りました(please)
2026-03-03 15:14:44,野田,それと、 子供がだいぶ保育園にも慣れてきてくれたようで、 今週から14時半頃まで預けれるようになりました。 昨日今日もいい感じだったみたいで順調です。  なので、今後はもう少し作業時間伸ばせれそうです。 もし私にできそうな作業があればさせて頂ければ幸いです。  といっても、村上さんもお忙しいと思いますので、 今の今でなければ、もうちょっとManusを勉強しておこうかなって思っています。 昨日も少し触ってみて、完全にプライベートのものですが簡単な家計簿アプリ作りました、、笑
2026-03-03 16:07:41,murakami,ありがとうございます。  いい感じですね！ 家計簿アプリ、すごいです。  manusを使うと、別のClaude CodeとかのAIエージェントをmanusで使うということができます。 結構できることの幅が広がるんじゃないか、と思っているんですよね。  今後もタスクは色々発生するので、都度、野田さんにお願いする作業については相談させてもらいます。manusを色々触っておいてもらえると、こちらもだいぶ助かります。  また、例えば以下のようにレシートの情報を自動で取り込むことも可能です。 https://chatgpt.com/share/69a68618-89f8-8000-a94d-d3bbf085e7f1  これは少し回答のピントが外れているので、例えば私のサブアカでgeminiのAPIを取得して、優秀なgeminiのOCRを使えばレシートを撮影するだけで、自動で家計簿に追加される、という処理も可能ではないか、と。  画像解析のapi利用は結構便利なので覚えておいてもらえるといいかも、という感じです。  manusは私は専用のアカウントがありますし、サブアカのmanusは何人かのスタッフさんで使ってもらおうと思っています。とりあえずクレジットのことは気にしなくていいので、１０万円分ぐらいまでは遠慮なく使ってください。あと、サブアカでチャットGPT、Gemini、claudeが使えるので、そちらもご自由に。  以下は、以前作った画像解析の試作品。写真を特定のフォルダに入れるだけで、結構な分析ができます。ご参考まで。  https://docs.google.com/spreadsheets/d/1q_JdqlIhNH_0OvanMdrGIWZ6vXMcvligEwLx6YuzxgU/edit?gid=736080556#gid=736080556  長々とすみません。 manusとgithubとnotionの連携の方法とかも、お時間のある際に調べておいてもらえれば。 こちらは当面は別のスタッフさんに仕組みを理解してもらって作業してもらう予定ですが、野田さんもこんな方法があるというのは知っておいてもらった方が良さそうです。  (please)
2026-03-03 16:53:12,野田,ありがとうございます。  家計簿アプリは、 まだ試してはいませんが、一応レシートを読み込んでカテゴリー別に仕分けしてくれる機能も実装してあります。 ただ、即席で作ったものは、写真撮ってスマホのフォトからアップロードという形だったので、 アプリからそのまま撮影出来るといいな〜と丁度思っていました。 Gemini APIいいかもしれませんね(think)  APIを叩けるとさらに楽しくなりそうですね。 APIも調べてみます。 あと拡張機能もいろいろ作ってみたいです。 やってみたいことがたくさん浮かんできます。 Manusすごいです(clap)  サブアカのものを使わせて頂けるのとても有難いです(bow)  zaicoと荷受スプシとかの作業をひとつのサイトでもっと効率よくできないかなー。って考えてて、 今日Manusに聞いてみてましたが、なんかできそうな印象です。 ただ、その辺りは村上さん側で既に手をつけている感じですよね？ そうであれば、重複してしまうので、 違うものを作ってみようかなって思っています。 いつもメル管理でやってる、購入履歴の入力作業とかも自動化できそうだなーって、、 いろいろ考えるのも楽しいですね。  GitHubとNotionの連携についても調べてみます(please)
2026-03-03 16:56:09,murakami,こっちも私と別のスタッフで色々考えていたところです。  どう作業を進めるかは、まだ固まっていないのですが、誰がやるにせよ、基本的な方針は共有しておきたいとも思っているんですよね。  こういう状況なら、また近々通話をお願いできればという感じです。 そうすると平日午前とかですかね？？
2026-03-03 17:01:00,野田,平日は9時～13時半ぐらいまでならいつでも大丈夫です！ 土日は時間によるかもしれません。 今週の土曜はちょっと予定入ってまして、日曜日は都合合わせれると思います(please)
2026-03-03 17:56:09,murakami,ありがとうございます。  では、取り急ぎ3/5(木)の9:30~で予定しておいて頂ければ。  (please)
2026-03-05 09:27:50,murakami,おはようございます。  ミーティングのリンクはこちら https://meet.google.com/svt-jsxi-dxp  (please)
2026-03-05 09:30:10,murakami,聞こえてますか？
2026-03-05 09:30:58,野田,聞こえません！ 参加者全員のマイクをミュートにしましたと表示されました。
2026-03-05 09:31:26,murakami,そうですよね。 なんか変な設定になってます。。。  ちょっとzoomに変更するかもしれません。
2026-03-05 09:31:41,野田,了解です
2026-03-05 09:32:35,murakami,もう一回だけグーグルミートで。 https://meet.google.com/zwf-mppo-vqv
2026-03-05 09:33:34,murakami,まだ聞こえなさそうですかね。
2026-03-05 09:33:44,野田,聞こえないですね
2026-03-05 10:08:25,野田,声が聞こえなくなりました。 あと画面も止まってます
2026-03-05 10:11:42,murakami,wifiの関係みたいですね。少々お待ちを。もう話も終わりに近づいてますが。。。  https://meet.google.com/ufe-hdku-nbi
2026-03-05 11:02:15,murakami,今日の打ち合わせ内容のメモも共有しておきます(please)  https://obtainable-wedge-c30.notion.site/31aabd69af0e809ab4a0dedbd797db73?source=copy_link  https://web.plaud.ai/s/pub_35b46655-d230-460d-a79e-fa2ce5cff75e::6TrTAIBe9wX1XooyxViu-a7aY2N8bowBsXu1oX0_xmHkPB_TsJ6T-2Yakdd4TkCYH6sFr_xrGIN2U-uNvGnPqAI
2026-03-05 11:04:42,野田,ありがとうございます。助かります！(bow)
