日時,発言者,内容
2026-01-28 07:33:22,murakami,おはようございます。  PSP3000を４０台ほど仕入れたいのですが、可能でしょうか。 色はランダムカラーでOKなのですが、極端に偏らず、ある程度バランスよく各色あると助かります。  いけそうなら先日の100万との差額分は早めにお支払いします。 ご検討ください。
2026-01-28 10:22:39,村上　宗一,おはようございます。 PSP40台ですね！かしこまりました。 来週の中頃にはPS vitaブラックが10台送れそうなのですがその時点で集まっているnew 3DSLLとPSPは送った方がいいですか？
2026-01-28 10:23:41,murakami,ありがとうございます。  そうですね。 あるものは送ってもらえると助かります。
2026-01-28 10:47:15,murakami,振り込みしておきました。  (please)
2026-01-31 08:25:01,murakami,"おはようございます。  3DSLL,Vita2000について、それぞれ10台ぐらいほしいな、と思っています。 良さそうなものは購入させてもらいますが、まずは既に振り込みした範囲内で仕入れをお願いできると助かります。  ご検討ください。"
2026-01-31 11:47:31,村上　宗一,おはようございます！ かしこまりました！！
2026-01-31 12:30:16,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968813237 ht=150][download:1968813237]IMG_1241.jpeg (260.47 KB)[/download][/info]
2026-01-31 12:30:17,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968813238 ht=150][download:1968813238]IMG_1242.jpeg (184.91 KB)[/download][/info]
2026-01-31 12:30:18,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968813239 ht=150][download:1968813239]IMG_1243.jpeg (197.26 KB)[/download][/info]
2026-01-31 12:30:19,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968813240 ht=150][download:1968813240]IMG_1244.jpeg (282.20 KB)[/download][/info]
2026-01-31 12:30:50,村上　宗一,このレベルの塗装剥げは仕入れ対象外でしょうか？
2026-01-31 12:34:57,murakami,スクリーンの状態はどうでしょうか。
2026-01-31 12:38:13,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968816703 ht=150][download:1968816703]IMG_1246.jpeg (281.93 KB)[/download][/info]
2026-01-31 12:38:14,村上　宗一,[info][title][dtext:file_uploaded][/title][preview id=1968816704 ht=150][download:1968816704]IMG_1245.jpeg (209.25 KB)[/download][/info]
2026-01-31 12:38:45,村上　宗一,ヤケ、傷もなく非常にいいです！
2026-01-31 12:40:50,murakami,スクリーンの状態が良ければ、写真の程度のダメージなら仕入れ対象という理解でOKです。  ただ、まずは、お試し、という段階ではありますので、将来的に査定の対象として少し割引をお願いする可能性はあります。 その辺は、取引先との交渉次第という感じです。
2026-02-01 12:33:13,murakami,お世話になります。  New3DSLLについて、追加で40台ほど納品をお願いできれば。 こちら、対応可能なら追加で振り込みさせてもらいます。  あと、3DSについても価格を教えてもらえればと思います。
2026-02-01 14:49:09,村上　宗一,お世話になります。 new3DSLLですが、塗装剥げが少ない物があまりなく40台集まるまではかなり時間がかかりそうです。なのであまりオススメはできないのですがいかがいたしましょうか？  3DSは13000円でいかがでしょうか？
2026-02-01 14:53:39,murakami,ありがとうございます。  一応取引先に確認してみます。 また連絡します。
2026-02-01 14:55:40,村上　宗一,以前の様に塗装剥げでもよければ比較てき早めにご用意できると思います。 よろしくお願いします。
2026-02-01 21:01:40,murakami,こんばんは。 外装のダメージは大丈夫そうです。  なので、それで仕入れをお願いします。
2026-02-01 21:06:58,村上　宗一,かしこまりました。 ではnew 3DSLLは以前の様に塗装剥がれがあるやつでも仕入れていきます。 3DSのお値段は返答ありましたか？
2026-02-01 21:08:21,murakami,ありがとうございます。  3DSは別の業者さんなので、まだ返答待ちの状態です。ご理解ください。
2026-02-01 21:14:13,村上　宗一,あと忘れたらいけないので先にお伝えいたしますが、DSシリーズは下画面のタッチパネルを新しいのに変更した場合、本体の補正をして正常にタッチした所がきちんと反応する様にします。 それを確認して納品しますが、リージョンフリーにするとその補正が初めからになり、リージョンフリー後に下タッチパネルを押すと位置がずれたりします。その時は再度本体の設定から補正し直してください。
2026-02-01 21:16:29,murakami,分かりました。  ところで、下の画面についてちょうど業者さんから問い合わせがありました。交換後の画面ってIPSですか？
2026-02-01 21:29:27,村上　宗一,下画面と下タッチパネルは別々なんですよね。 下画面があってその上に下タッチパネルが付いています。下タッチパネルは新しいのに交換する事はあっても下画面は部品取り様のDSから部品取りしています。 なので画面がIPSになる事はありません。
2026-02-01 21:31:29,murakami,分かりました。  ご説明ありがとうございます。
2026-02-02 09:38:27,村上　宗一,おはようございます。 new 3DSLLなのですが、すでに私の方でリージョンフリーにしている在庫がいくつかあるのですがリージョンフリーとそうでない物両方送ってもよろしいでしょうか？
2026-02-02 09:47:45,murakami,おはようございます。  両方送ってもらって大丈夫です。
2026-02-02 11:38:51,murakami,お世話になります。  3DSは20台ほど納品をお願いします。  先程追加で100万ほど振り込みしておきました。  よろしくお願いします。
2026-02-03 17:04:14,村上　宗一,お疲れ様です。 発送しました。
2026-02-03 17:04:45,murakami,ありがとうございます！
2026-02-08 09:58:41,murakami,おはようございます。  追加の仕入れで相談です。 vita2000ブラックを追加で１０台、New3DSLLを追加で20台仕入れることは可能でしょうか。  いけそうなら、早めに振り込みさせてもらいます。 よろしくお願いします。
2026-02-08 10:44:22,村上　宗一,おはようございます！ はい！大丈夫です。 前回納品させていただいた物は状態、動作は問題なかったでしょうか？
2026-02-08 11:23:27,murakami,New 3DSLL以外はとりあえず大丈夫かな、と判断しています。  New 3DSLLは、比較的クレームの少ないリペア業者さんだったので、こちらは実は、そのまま送ってしまいました。  取り急ぎ100万ほど振込しておきました。 よろしくお願いします。
2026-02-10 21:11:19,村上　宗一,お世話になります。 発送済みです。
2026-02-11 08:56:09,村上　宗一,お世話になります。 スイッチのタブレットとswitch liteの納品が再開するのはまだ先になりそうでしょうか？
2026-02-11 09:28:39,murakami,すみません。 こちらはアメリカの取引先の条件が厳しくてまとまりそうにないです。。。
2026-02-17 16:36:27,村上　宗一,お疲れ様です。 発送いたしました。
2026-02-20 15:32:57,村上　宗一,お世話になります。仕入先からPsvita2000の案内が来ているのですが、購入予定はありますでしょうか？
2026-02-20 16:23:02,murakami,お世話になります。  最近はランダムカラーの場合は買いにくいな、と思っています。 ホワイトや青、オレンジなど人気色ならほしいのですが、ピンク・ブラックやライムなどの不人気色が含まれるなら今回は見送りたいと思います。
2026-02-22 08:51:47,murakami,"お世話になります。  New3DSLLの需要が結構あるのですが、国内の在庫が減って価格が高くなってきていると思います。 価格を32,000円程度に上げた場合、どれぐらい納品できそうか、目安を教えてもらうことは可能でしょうか。"
2026-02-22 10:44:00,村上　宗一,お世話になります。 その金額だと毎月100台以上は納品できると思います。
2026-02-22 11:06:33,murakami,ありがとうございます。  この金額なら、それなりに需要がありそうな感触です。 取引先に提案してみます。  結果は改めて連絡させてもらいます。
2026-02-22 14:56:12,murakami,お疲れ様です。  取り急ぎ150万ほど振り込みしておきました。 まずは50台ほど納品していただければと思います。
2026-02-22 14:59:45,murakami,取引先も乗り気なようですし、１ヶ月で100台は売れるのではないかと思います。  ３月のアメリカの確定申告をまたいで、国際相場が落ちて売値が上下する可能性はありますが、New3DSLLの需要自体は続くのではないかと見ています。  これから２週間程度かけて入金→納品→発送の流れがスムーズになればいいな、と考えています。  よろしくお願いします。
2026-02-22 15:03:55,村上　宗一,かしこまりました！ 他の機種はいまは必要ない感じですかね？
2026-02-22 15:07:13,murakami,今は他の機種は見送りでお願いします。 New 3DSLLは継続的な取引が見込めそうですが、他の機種は、その都度、価格や数量、カラーバリエーションを調整して購入したい、という要望が多いです。ランダムカラーのまとめ買いみたいな感じは少し難しいな、と。  ただ、色々問い合わせはあるので、都度、相談させてもらえれば助かります。  こんな感じです。
2026-02-22 15:09:00,村上　宗一,かしこまりました。 では連絡あるまでは納品するものはNew3DSLLのみとさせていただきます！ おそらく在庫は常にある程度あると思いますのでその都度連絡いただければご対応させていただきます。 引き続きよろしくお願いいたします。
2026-03-03 16:21:17,村上　宗一,発送しました。
2026-03-04 17:23:00,村上　宗一,お世話になります。 次の入金予定がわかりましたら教えていただけますでしょうか？すでに20台くらい仕入れてますので入金が遅れそうなら今週の仕入れはやめておこうと思いまして…
2026-03-04 19:33:54,murakami,ご連絡ありがとうございます。  では、とりあえず今週の仕入れは見送ってもらって大丈夫です。入金自体は今日明日中くらいにはしておきます。
