取引相手,No.,支払い日,商品名,注文数,商品価格,通貨,商品価格(円),状況,,仕入れ,東京からの発送(仕入れ終了),,数量×商品価格(円),仕入れ合計,還付,送料(1つ550円),還付込み利益,累積利益,,,,,,,,,,,
ルカ,144,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ホワイト,5,155,ユーロ,25266.55,complete,,,,,126332.75,129110,11737,1500,7459.75,1318110.7983636365,,,,,,,,,,,
ルカ,145,Mon Jan 27 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS,15,70,ユーロ,11393.199999999999,complete,,,,,170897.99999999997,155770,6745,4500,17372.99999999997,1335483.7983636365,,,,,,,,,,,
ルカ,146,Mon Jan 27 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,20,35,ユーロ,5696.599999999999,complete,,,,,113931.99999999999,100000,9090.90909090909,6000,17022.909090909074,1352506.7074545457,,,,,,,,,,,
ルカ,147,Wed Jan 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 黒ベース,30,110,ユーロ,17784.8,complete,,,,,533544,497389,10729,9000,37884,1390390.7074545457,,,,,,,,,,,
ルカ,150,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 ランダムカラー,30,100,ユーロ,16083.000000000002,complete,,,,,482490.00000000006,426000,38727,9000,86217.00000000006,1600554.7074545457,,,,,,,,,,,
ルカ,150,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,5,50,ユーロ,8041.500000000001,complete,,,,,40207.50000000001,43750,3977,1500,-1065.4999999999927,1599489.2074545457,,,,,,,,,,,
ルカ,155,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,20,12,ユーロ,1879.56,complete,,,,,37591.2,15516,167,6000,16242.199999999997,176793.03090909094,,,,,,,,,,,
ルカ,161,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000,20,100,ユーロ,15663,complete,,,,,313260,269499,23318,6000,61079,497027.14909090917,,,,,,,,,,,
ルカ,161,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,3,165,ユーロ,25843.95,complete,,,,,77531.85,83857,5098,900,-2127.149999999994,494899.99909090914,,,,,,,,,,,
ルカ,164,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,40,12,ユーロ,1879.56,complete,,,,,75182.4,34063,954,12000,30073.399999999994,605057.380909091,,,,,,,,,,,
ルカ,165,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ブラック,20,166,ユーロ,26246.260000000002,complete,,,,,524925.2000000001,477812,14990,6000,56103.20000000007,661160.580909091,,,,,,,,,,,
ルカ,165,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ライム,5,168,ユーロ,26562.480000000003,complete,,,,,132812.40000000002,125020,0,1500,6292.400000000023,667452.9809090911,,,,,,,,,,,
ルカ,166,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコンプラス,10,16,ユーロ,2529.76,complete,,,,,25297.600000000002,15037,692,3000,7952.600000000002,675405.580909091,,,,,,,,,,,
ルカ,167,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 アクアブルー&ホワイト,10,110,ユーロ,17392.100000000002,complete,,前回破損分として1台追加で出荷,,,173921.00000000003,181249,10471,3300,-156.9999999999709,675248.580909091,,,,,,,,,,,
ルカ,169,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,35,ユーロ,5562.2,complete,,,,,166866,150000,13636.363636363636,9000,21502.363636363636,696750.9445454547,,,,,,,,,,,
ルカ,169,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,45,ユーロ,7151.4,complete,,,,,214542,180000,16363.636363636364,9000,41905.63636363637,738656.580909091,,,,,,,,,,,
ルカ,170,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS LL 白ベース (黒も含める),20,110,ユーロ,17481.199999999997,complete,,,,,349623.99999999994,332415,17157,6000,28365.99999999994,767022.580909091,,,,,,,,,,,
ルカ,172,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,35,ユーロ,5512.150000000001,complete,,,,,165364.50000000003,150000,13636.363636363636,9000,20000.863636363665,921784.171818182,,,,,,,,,,,
ルカ,172,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,45,ユーロ,7087.05,complete,,,,,212611.5,180000,16363.636363636364,9000,39975.13636363637,961759.3081818183,,,,,,,,,,,
ルカ,180,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,150,ユーロ,23445,complete,,,,,468900,468249,40593,6000,35244,1258807.7445454549,,,,,,,,,,,
ルカ,181,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,10,70,ユーロ,10941,complete,,,,,109410,99761,6315,3000,12964,1271771.7445454549,,,,,,,,,,,
ルカ,190,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,40,ユーロ,6325.2,complete,,,,,189756,180000,16363.636363636364,9000,17119.636363636364,196561.85454545452,,,,,,,,,,,
ルカ,192,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,10,115,ユーロ,18184.95,complete,,,,,181849.5,167249,12304,3000,23904.5,290970.15454545454,,,,,,,,,,,
ルカ,193,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 Controller ランダムカラー,40,15,ユーロ,2371.95,complete,,,,,94878,94905,5703,12000,-6324,284646.15454545454,,,,,,,,,,,
ルカ,214,Thu Mar 13 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,115,ユーロ,18593.2,complete,,,,,371864,338520,8741,6000,36085,1344550.8663636365,,,,,,,,,,,
ルカ,215,Thu Mar 13 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,165,ユーロ,26677.2,complete,,,,,533544,487353,12627,6000,52818,1397368.8663636365,,,,,,,,,,,
ルカ,216,Sat Mar 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコンプラス,15,16,ユーロ,2607.04,complete,,,,,39105.6,19205,0,4500,15400.599999999999,1412769.4663636365,,,,,,,,,,,
ルカ,217,Tue Mar 18 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,130,ユーロ,21240.699999999997,complete,,,,,424813.99999999994,372238,21027,6000,67602.99999999994,1480372.4663636365,,,,,,,,,,,
ルカ,219,Thu Mar 20 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,130,ユーロ,20963.8,complete,,,,,419276,379679,15674,6000,49271,1744458.9209090911,,,,,,,,,,,
ルカ,220,Thu Mar 20 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,175,ユーロ,28220.5,complete,,,,,564410,499206,25693,6000,84897,1829355.9209090911,,,,,,,,,,,
ルカ,225,Mon Mar 24 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 アクアブルー,10,130,ユーロ,21164,complete,,,,,211640,159961,8345,3000,57024,2179405.33,,,,,,,,,,,
ルカ,227,Tue Mar 25 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21034,complete,,,,,631020,500548,20405,9000,141877,2422153.920909091,,,,,,,,,,,
ルカ,228,Fri Mar 28 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,28,ユーロ,4542.72,complete,,,,,136281.6,150000,13636.363636363636,9000,-9082.036363636358,2413071.8845454548,,,,,,,,,,,
ルカ,228,Fri Mar 28 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,38,ユーロ,6165.120000000001,complete,,,,,184953.60000000003,180000,16363.636363636364,9000,12317.236363636399,2425389.120909091,,,,,,,,,,,
ルカ,234,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,15,130,ユーロ,20945.600000000002,complete,,,,,314184.00000000006,226610,20601,4500,103675.00000000006,221007.25454545446,,,,,,,,,,,
ルカ,235,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,30,170,ユーロ,27390.4,complete,,,,,821712,,,9000,,221007.25454545446,,,,,,,,,,,
ルカ,236,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,20,28,ユーロ,4511.360000000001,complete,,,,,90227.20000000001,100000,9090.90909090909,6000,-6681.890909090898,214325.36363636356,,,,,,,,,,,
ルカ,236,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,20,38,ユーロ,6122.56,complete,,,,,122451.20000000001,120000,10909.09090909091,6000,7360.290909090922,221685.65454545448,,,,,,,,,,,
ルカ,243,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,50,12,ユーロ,1933.44,complete,,,,,96672,33789,0,15000,47883,565267.9272727272,,,,,,,,,,,
ルカ,246,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 メタリックレッド,5,130,ユーロ,20945.600000000002,complete,,,,,104728.00000000001,100936,7449,1500,9741.000000000015,840700.1090909091,,,,,,,,,,,
ルカ,247,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,10,70,ユーロ,11407.9,complete,,,,,114079,110938,10085,3000,10226,850926.1090909091,,,,,,,,,,,
ルカ,247,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,170,ユーロ,27704.9,complete,,,,,277049,255318,13667,3000,32398,883324.1090909091,,,,,,,,,,,
ルカ,248,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21186.1,complete,,,,,635583,496504,40546,9000,170625,1053949.1090909091,,,,,,,,,,,
ルカ,249,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,30,170,ユーロ,27704.9,complete,,,,,831147,791259,39849,9000,70737,1124686.1090909091,,,,,,,,,,,
ルカ,252,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000,40,110,ユーロ,17814.5,complete,,,,,712580,603218,54838,12000,152200,1349460.7,,,,,,,,,,,
ルカ,253,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 1000,100,28,ユーロ,4534.599999999999,complete,,,,,453459.99999999994,500000,45454.545454545456,30000,-31085.454545454602,1318375.2454545454,,,,,,,,,,,
ルカ,255,Sun Apr 20 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ブルー、レッド、グリーン,20,63,ユーロ,10202.849999999999,complete,,,,,204056.99999999997,180430,16402.727272727272,6000,34029.72727272724,1404692.9727272727,,,,,,,,,,,
ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン プラチナ,2,20,ユーロ,3250.6,complete,,,,,6501.2,8030,730,600,-1398.8000000000002,1608853.0727272725,,,,,,,,,,,
ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン HG＆SV,4,45,ユーロ,7313.85,complete,,,,,29255.4,23250,1050,1200,5855.4000000000015,1614708.4727272724,,,,,,,,,,,
ルカ,261,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),ポケモン B2＆W2,4,35,ユーロ,5688.55,complete,,,,,22754.2,16180,1107,1200,6481.200000000001,1621189.6727272724,,,,,,,,,,,
ルカ,262,Thu Apr 24 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21128.9,complete,,,,,633867,515872,39307,9000,148302,1769491.6727272724,,,,,,,,,,,
ルカ,266,Thu May 01 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,30,70,ユーロ,11445,complete,,,,,343350,329066,27006,9000,32290,1823593.7636363632,,,,,,,,,,,
ルカ,269,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,15,75,ユーロ,12201,complete,,,,,183015,145823,13186,4500,45878,196051,,,,,,,,,,,
ルカ,270,Thu May 01 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 ランダムカラー,46,110,ユーロ,17985,complete,,,,,827310,711910,64719,13800,13800,209851,,,,,,,,,,,
ルカ,271,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 2000,50,38,ユーロ,6181.84,complete,,,,,309092,300000,27272.727272727272,15000,21364.727272727272,231215.72727272726,,,,,,,,,,,
ルカ,272,Thu May 08 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,30,70,ユーロ,11387.6,complete,,,,,341628,330000,30000,9000,32628,263843.7272727273,,,,,,,,,,,
ルカ,273,Sat May 17 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,50,70,ユーロ,11384.8,complete,,,,,569240,546230,49657.27272727273,15000,57667.272727272735,321511,,,,,,,,,,,
ルカ,274,Thu May 15 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21169.2,complete,,,,,635076,475540,37540,9000,188076,509587,,,,,,,,,,,
ルカ,275,Thu May 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,170,ユーロ,27682.8,complete,,,,,830484,758569,39691,9000,102606,612193,,,,,,,,,,,
ルカ,276,Sat May 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,60,63,ユーロ,10246.32,complete,,,,,614779.2,540000,49090.90909090909,18000,105870.10909090904,718063.109090909,,,,,,,,,,,
ルカ,280,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,50,65,ユーロ,10666.5,complete,,,,,533325,548050,49822.72727272727,15000,20097.727272727272,738160.8363636363,,,,,,,,,,,
ルカ,281,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,120,ユーロ,19692,complete,,,,,984600,838590,71963,15000,202973,941133.8363636363,,,,,,,,,,,
ルカ,282,Thu May 29 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,50,165,ユーロ,27076.5,complete,,,,,1353825,1257947,79584,15000,160462,1101595.8363636364,,,,,,,,,,,
ルカ,283,Mon Jun 02 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,100,60,ユーロ,9788.4,complete,,,,,978840,900000,81818.18181818182,30000,130658.18181818182,1232254.0181818183,,,,,,,,,,,
ルカ,284,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,100,28,ユーロ,4584.16,complete,,,,,458416,500000,45454.545454545456,30000,-26129.454545454544,1206124.5636363637,,,,,,,,,,,
ルカ,285,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,59,35,ユーロ,5730.2,complete,,,,,338081.8,354000,32181.81818181818,17700,-1436.3818181818315,1204688.1818181819,,,,,,,,,,,
ルカ,286,Wed Jun 04 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,50,12,ユーロ,1964.6399999999999,complete,,,,,98232,33789,0,15000,49443,1254131.1818181819,,,,,,,,,,,
ルカ,288,Tue Jul 01 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ランダムカラー,50,105,ユーロ,17889.899999999998,complete,,,,,894494.9999999999,752287,67117,15000,194324.99999999988,194324.99999999988,,,,,,,,,,,
ルカ,289,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,10,155,ユーロ,26408.899999999998,complete,,,,,264089,258310,21210,3000,23989,218313.99999999988,,,,,,,,,,,
ルカ,290,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,13,160,ユーロ,27112,complete,,,,,352456,321476,22685,3900,49765,268078.9999999999,,,,,,,,,,,
ルカ,291,Wed Jul 02 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ラベンダーホワイト,5,190,ユーロ,32372.2,complete,,,,,161861,139700,5204,1500,25865,293943.9999999999,,,,,,,,,,,
ルカ,296,Fri Jul 04 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,50,165,ユーロ,28038.45,complete,,,,,1401922.5,1249485,95839,15000,233276.5,527220.4999999999,,,,,,,,,,,
ルカ,297,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,115,ユーロ,19775.4,complete,,,,,988770.0000000001,842119,76556,15000,208207.00000000012,735427.5,,,,,,,,,,,
ルカ,298,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000,10,110,ユーロ,18915.600000000002,complete,,,,,189156.00000000003,170670,13926,3000,29412.00000000003,764839.5,,,,,,,,,,,
ルカ,299,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,20,160,ユーロ,27513.600000000002,complete,,,,,550272,506336,30467,6000,68403,833242.5,,,,,,,,,,,
ルカ,300,Mon Jul 14 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS,30,60,ユーロ,10317.6,complete,,,,,309528,330000,30000,9000,528,833770.5,,,,,,,,,,,
ルカ,301,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,100,58,ユーロ,9928.44,complete,,,,,992844,907030,82457.27272727272,30000,138271.2727272727,972041.7727272727,,,,,,,,,,,
ルカ,302,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3コントローラー,50,15,ユーロ,2567.7000000000003,complete,,,,,128385.00000000001,101888,8881,15000,20378.000000000015,992419.7727272727,,,,,,,,,,,
ルカ,303,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),GCコントローラー,20,16,ユーロ,2738.88,complete,,,,,54777.600000000006,38670,3515,6000,13622.600000000006,1006042.3727272727,,,,,,,,,,,
ルカ,304,Thu Jul 17 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS　ランダムカラー,10,140,ユーロ,23965.2,complete,,,,,239652,229699,16697,3000,23650,1029692.3727272727,,,,,,,,,,,
ルカ,305,Thu Jul 24 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,165,ユーロ,28488.899999999998,complete,,,,,569778,499480,27346,6000,91644,1121336.3727272726,,,,,,,,,,,
ルカ,306,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,10,165,ユーロ,28135.800000000003,complete,,,,,281358,257676,21152,3000,41834,41834,,,,,,,,,,,
ルカ,306,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL(ダメージあり) ランダムカラー,8,130,ユーロ,22167.600000000002,complete,,,,,177340.80000000002,174000,15818,2400,16758.800000000017,58592.80000000002,,,,,,,,,,,
ルカ,307,Sun Aug 03 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,115,ユーロ,19609.800000000003,complete,,,,,588294.0000000001,507828,46166,9000,117632.00000000012,176224.80000000013,,,,,,,,,,,
ルカ,308,Fri Aug 01 2025 09:00:00 GMT+0900 (Japan Standard Time),GBA Trash condition,10,32,ユーロ,5506.56,complete,,,,,55065.600000000006,52387,491,3000,169.60000000000582,176394.40000000014,,,,,,,,,,,
ルカ,309,Thu Aug 14 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,165,ユーロ,28267.8,complete,,,,,848034,742053,65268,9000,162249,338643.40000000014,,,,,,,,,,,
ルカ,310,Wed Sep 03 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,115,ユーロ,19855.899999999998,complete,,,,,595676.9999999999,506080,44598,9000,125194.99999999988,463838.4,,,,,,,,,,,
ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PS VIta 2000 ブラック,13,105,ユーロ,18023.25,complete,,,,,234302.25,195060,17733,3900,53075.25,516913.65,,,,,,,,,,,
ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),DSi レシラム ブラック,2,148,ユーロ,25404.2,complete,,,,,50808.4,44080,4007,600,10135.400000000001,527049.05,,,,,,,,,,,
ルカ,311,Sun Aug 31 2025 09:00:00 GMT+0900 (Japan Standard Time),DSi レシラム ホワイト,1,100,ユーロ,17165,complete,,,,,17165,19800,,300,-2935,524114.05000000005,,,,,,,,,,,
ルカ,312,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,30,165,ユーロ,28607.7,complete,,,,,858231,758330,66757,9000,157658,157658,,,,,,,,,,,
ルカ,313,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ホワイト,15,110,ユーロ,19071.8,complete,,,,,286077,281260,17443,4500,17760,175418,,,,,,,,,,,
ルカ,313,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000 ランダムカラー,11,105,ユーロ,18204.899999999998,complete,,,,,200253.89999999997,178631,16239,3300,34561.899999999965,209979.89999999997,,,,,,,,,,,
ルカ,314,Tue Sep 16 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,50,115,ユーロ,19938.7,complete,,,,,996935,836270,63253,15000,208918,418897.89999999997,,,,,,,,,,,
ルカ,315,Tue Sep 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,10,160,ユーロ,27740.8,complete,,,,,277408,266540,20067,3000,27935,446832.89999999997,,,,,,,,,,,
ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,150,ユーロ,26235,complete,,,,,262350,223580,11398,3000,47168,494000.89999999997,,,,,,,,,,,
ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,36,65,ユーロ,11368.5,complete,,,,,409266,388620,35329.09090909091,10800,45175.09090909091,539175.9909090908,,,,,,,,,,,
ルカ,316,Sun Sep 28 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ゼルダ,2,210,ユーロ,36729,complete,,,,,73458,56570,5143,600,21431,560606.9909090908,,,,,,,,,,,
ルカ,318,Wed Oct 08 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,10,160,ユーロ,28348.800000000003,complete,,,,,283488,236090,17117,3000,61515,691018.9909090908,,,,,,,,,,,
ルカ,319,Wed Oct 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 コントローラ ランダムカラー,25,16,ユーロ,2834.88,complete,,,,,70872,54468,4565,7500,13469,704487.9909090908,,,,,,,,,,,
ルカ,321,Fri Oct 10 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,175,ユーロ,30758,complete,,,,,153790,142830,5158,1500,14618,781169.9909090908,,,,,,,,,,,
ルカ,322,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL スライドパッド,10,17,ユーロ,2995.74,complete,,,,,29957.399999999998,20871,1047,3000,7133.399999999998,788303.3909090909,,,,,,,,,,,
ルカ,323,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL スライドパッド,15,20,ユーロ,3524.4,complete,,,,,52866,33443,910,4500,15833,804136.3909090909,,,,,,,,,,,
ルカ,324,Wed Oct 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 console 初期型 4USB,5,155,ユーロ,27314.1,complete,,,,,136570.5,96390,8763,20000,28943.5,833079.8909090909,,,,,,,,,,,
ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 1000 ホワイト,5,110,ユーロ,19314.9,complete,,,,,96574.5,87118,7920,1500,15876.5,848956.3909090909,,,,,,,,,,,
ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ブラック,10,98,ユーロ,17207.82,complete,,,,,172078.2,166624,12535,3000,14989.200000000012,863945.5909090908,,,,,,,,,,,
ルカ,325,Sat Oct 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSVita 2000 ランダムカラー,10,95,ユーロ,16681.05,complete,,,,,166810.5,160000,14545.454545454546,3000,18355.954545454544,882301.5454545454,,,,,,,,,,,
