,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,在庫0722_3,アマゾン,PSP3000 バッテリー 10個,808,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5150875721,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,"合計金額：8,080",true,false
true,在庫0822_1,アマゾン,PSP3000 ブロッサムピンク,11089,,,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),0930棚卸し,,true,true
true,317_サミー_1/10,メルカリ,PSP3000 スピリティッド・グリーン,11000,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624216024880,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_2/10,メルカリ,PSP3000 ブロッサムピンク,11580,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),922630556514,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_3/10,メルカリ,PSP3000 スピリティッド・グリーン,12980,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),922633893613,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_4/10,メルカリ,PSP3000 ブロッサムピンク,9500,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),624216705836,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_5/10,ヤフオク,PSP3000 ブロッサムピンク,8580,Mon Sep 29 2025 00:00:00 GMT+0900 (Japan Standard Time),921530052774,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_6/10,アマゾン,PSP3000 スピリティッド・グリーン,14799,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8746023408,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,317_サミー_7/10,メルカリ,PSP3000 スピリティッド・グリーン,13500,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),922633882800,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_1/15,ペイペイフリマ,PSP go ブラック,15980,Sun Nov 02 2025 00:00:00 GMT+0900 (Japan Standard Time),626045137535,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_2/15,ペイペイフリマ,PSP go ブラック,16000,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),624088338263,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_3/15,駿河屋,PSP go ブラック,14000,Wed Nov 05 2025 00:00:00 GMT+0900 (Japan Standard Time),194596228772,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_4/15,ヤフオク,PSP go ホワイト,15799,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),452274008546,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_5/15,メルカリ,PSP go ホワイト,15000,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626423411611,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_6/15,ヤフオク,PSP go ホワイト,15720,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),469828599472,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_7/15,メルカリ,PSP go ブラック,14500,Fri Nov 07 2025 00:00:00 GMT+0900 (Japan Standard Time),4867-6823-3711,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_8/15,ヤフオク,PSP go ブラック,17230,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),921641483033,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_9/15,駿河屋,PSP go ホワイト,18880,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),469391140654,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_10/15,アマゾン,PSP go ブラック,19220,Sat Nov 15 2025 00:00:00 GMT+0900 (Japan Standard Time),486838772781,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_11/15,ヤフオク,PSP go ブラック,16999,Tue Nov 18 2025 00:00:00 GMT+0900 (Japan Standard Time),921662256605,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_12/15,ヤフオク,PSP go ブラック,17417,Tue Nov 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4917-0200-0215,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_13/15,ヤフオク,PSP go ホワイト,16940,Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),829181786602,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_14/15,ヤフオク,PSP go ホワイト,13730,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),921678817544,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_PSPgo_15/15,ヤフオク,PSP go ホワイト,16980,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),921678817920,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_1/10,駿河屋,PSP3000 ミスティック・シルバー,9370,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489569175723,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_2/10,駿河屋,PSP3000 ミスティック・シルバー,13800,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),472890511586,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_3/10,駿河屋,PSP3000 ミスティック・シルバー,16900,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),732903948906,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_1/20,駿河屋,PSP3000 バイブラント・ブルー,8540,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),469428957734,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_2/20,駿河屋,PSP3000 バイブラント・ブルー,8800,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),A487358524155A,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_3/20,駿河屋,PSP3000 バイブラント・ブルー,9650,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),487382017150,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_4/20,駿河屋,PSP3000 パール・ホワイト,7370,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),487382017150,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_5/20,駿河屋,PSP3000 ブラック,10000,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),487382017150,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_7/20&8/20,駿河屋,PSP3000 ラディアント・レッド 2台,8860,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),489574539366,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：17,720",true,true
true,350_サミー_ピンク_1/5,駿河屋,PSP3000 ブロッサム・ピンク,13870,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),489574539366,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_9/20,駿河屋,PSP3000 パール・ホワイト,10990,Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),194711883693,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_ピンク_2/5,駿河屋,PSP3000 ブロッサム・ピンク,13840,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),487366136795,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_グリーン_1/5,駿河屋,PSP3000 スピリティッド・グリーン,15640,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),487366136795,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_10/20,駿河屋,PSP3000 ラディアント・レッド ,8770,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),487366136795,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_ピンク_3/5,駿河屋,PSP3000 ブロッサム・ピンク,13800,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489579039736,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_4/10,駿河屋,PSP3000 ブライト・イエロー,20800,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489579039736,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_11/20,駿河屋,PSP3000 ブラック,9580,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),194793764745,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_12/20,駿河屋,PSP3000 ブラック,9500,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),194793764745,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_ピンク_4/5,駿河屋,PSP3000 ブロッサム・ピンク,13560,Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),194724009896,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_13/20&14/20,駿河屋,PSP3000 ラディアント・レッド 2台,8835,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489585709130,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：17,670",true,true
true,350_サミー_グリーン_2/5,駿河屋,PSP3000 スピリティッド・グリーン,17300,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),487353719576,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_グリーン_3/5,駿河屋,PSP3000 スピリティッド・グリーン,15300,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),472890423386,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_5/10,駿河屋,PSP3000 ブライト・イエロー,21900,Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),487350943321,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_15/20,駿河屋,PSP3000 パール・ホワイト,10930,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),487360701656,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_グリーン_4/5,アマゾン,PSP3000 スピリティッド・グリーン,16800,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),658842914074,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_6/10,駿河屋,PSP3000 ブライト・イエロー,23510,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),487380727820,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_7/10,駿河屋,PSP3000 ミスティック・シルバー,16900,Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),181016664043,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_8/10,駿河屋,PSP3000 ミスティック・シルバー,18730,Mon Jan 05 2026 00:00:00 GMT+0900 (Japan Standard Time),489576408543,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_グリーン_5/5,駿河屋,PSP3000 スピリティッド・グリーン,17100,Wed Jan 07 2026 00:00:00 GMT+0900 (Japan Standard Time),487388888173,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_16/20,駿河屋,PSP3000 パール・ホワイト,11100,Thu Jan 08 2026 00:00:00 GMT+0900 (Japan Standard Time),489599873361,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_6/20,駿河屋,PSP3000 バイブラント・ブルー,9400,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),281353053343,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_18/20,駿河屋,PSP3000 ブラック,8510,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),281353053343,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_20/20,アマゾン,PSP3000 パール・ホワイト,13480,Thu Jan 22 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0110645239,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_9/10,アマゾン,PSP3000 ブライト・イエロー,16980,Sat Jan 10 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0110645239,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_10/10,アマゾン,PSP3000 ブライト・イエロー,14800,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),468946551533,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_ピンク_5/5,アマゾン,PSP3000 ブロッサム・ピンク,15880,Sat Jan 10 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0110645239,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_17/20,駿河屋,PSP3000 バイブラント・ブルー,10300,Sat Jan 10 2026 00:00:00 GMT+0900 (Japan Standard Time),194638918574,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,350_サミー_19/20,駿河屋,PSP3000 ブラック,12100,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),487440226431,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0131_4,駿河屋,PSP3000 バイブラント・ブルー,9120,Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),A489720316665A,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0131_10,駿河屋,PSP3000 バイブラント・ブルー,9960,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),764057641594,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0203_3,駿河屋,PSP3000 ラディアント・レッド,9860,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489738751666,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
