,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
,124_ルカ_4/10,メルカリ,Vita2000 グレイシャー・ホワイト,17780,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),829046160062,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,124_ルカ_1/10,アマゾン,Vita2000 グレイシャー・ホワイト,17000,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2345876796,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,124_ルカ_2/10,アマゾン,Vita2000 グレイシャー・ホワイト,17800,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2345876796,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,124_ルカ_3/10,アマゾン,Vita2000 グレイシャー・ホワイト,17800,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),651260732054,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,131_デボン_1/30,駿河屋,Vita2000 ブラック,8350,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),437469988410,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,,入庫登録漏れ,✓,
,131_デボン_2/30,駿河屋,Vita2000 ブラック,15612,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),437478603774,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,131_デボン_3/30,駿河屋,Vita2000 ブラック,11710,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),437537156534,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,131_デボン_4/30,メルカリ,Vita2000 ブラック,13980,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),624138796503,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓,
,131_デボン_5/30&6/30&7/30&8/30,アマゾン,Vita2000 ブラック 4台,15498,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),287388425553,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：61,992",✓,✓,
,131_デボン_9/30&10/30&11/30&12/30,アマゾン,Vita2000 ブラック 4台,15898,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),287388425553,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：63,592",✓,✓,
,在庫0120_2,アマゾン,Vita2000 ブラック,16100,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),651268241945,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0122_3,ヤフオク,Vita2000 ブラック,14678,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),521997017043,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_1/30,メルカリ,Vita2000 ブラック,15000,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),829048186982,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,返品分,
,143_デボン_2/30&3/30&4/30&5/30,アマゾン,Vita2000 ブラック 4台,15498,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),287390301483,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：61,992",✓,✓,
,143_デボン_6/30&7/30,アマゾン,Vita2000 ブラック 2台,15208,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),287390301483,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：30,416",✓,✓,
,143_デボン_8/30,駿河屋,Vita2000 ブラック,15700,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020363145,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_9/30,駿河屋,Vita2000 ブラック,13800,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),281025533014,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_10/30,駿河屋,Vita2000 ブラック,15210,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),A439767741070A,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_12/30,ペイペイフリマ,Vita2000 ブラック,14500,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),626127538072,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_11/30,アマゾン,Vita2000 ブラック,16000,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347154439,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_13/30,ペイペイフリマ,Vita2000 ブラック,14800,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),921018431793,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_14/30,アマゾン,Vita2000 ブラック,16300,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),443813173591,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_15/30,メルカリ,Vita2000 ブラック,14500,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),764256008283,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,143_デボン_16/30,駿河屋,Vita2000 ブラック,16100,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),217328285613,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_1/10,メルカリ,Vita2000 グレイシャー・ホワイト,17333,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626845789942,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_2/10,ヤフオク,Vita2000 グレイシャー・ホワイト,18230,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626130032780,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_1/50,メルカリ,Vita2000 ブラック,13999,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),922043147023,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_3/10,アマゾン,Vita2000 グレイシャー・ホワイト,19120,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),651284728964,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_2/50,駿河屋,Vita2000 ブラック,15720,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186371061671,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_4/10&5/10,アマゾン,Vita2000 アクアブルー 2台,18298,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),628879280610,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：36,596",✓,✓,
,167_ルカ_6/10,駿河屋,Vita2000 アクアブルー,16200,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),181020539604,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_7/10,メルカリ,Vita2000 ホワイト,15000,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),829051112875,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,167_ルカ_8/10,駿河屋,Vita2000 アクアブルー,17470,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241618894A,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0220_2,ペイペイフリマ,Vita2000 グレイシャー・ホワイト,15500,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),921050433376,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_4/50,メルカリ,Vita2000 ブラック,15000,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),624151226532,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_3/50,駿河屋,Vita2000 ブラック,15490,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),281053219532,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_5/50,メルカリ,Vita2000 ブラック,15555,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),623064840440,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0222_1,駿河屋,Vita2000 ライムグリーン・ホワイト,13800,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),181020537003,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_6/50,ヤフオク,Vita2000 ブラック,14679,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),623258604802,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0222_2,ヤフオク,Vita2000 ブルー×ブラック,14958,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-3865-0550,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_7/50,ペイペイフリマ,Vita2000 ブラック,14980,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626132848375,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0224_1,駿河屋,Vita2000 ピンク・ブラック,15350,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),439912056275,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_8/50,駿河屋,Vita2000 ブラック,14080,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),186398362883,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0226_1,駿河屋,Vita2000 ピンク・ブラック,12350,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),490259815426,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0226_3,駿河屋,Vita2000 ライトブルー・ホワイト,15780,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241621425A,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0226_8&0226_9,駿河屋,Vita2000 ライムグリーン・ホワイト 2台,13870,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),437892827400,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),3/11・3/17,"合計金額：27,740",✓,✓,
,160_デボン_9/50,ヤフオク,Vita2000 ブラック,14100,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),921065547614,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_10/50&11/50&12/50&13/50,アマゾン,Vita2000 ブラック 4台,16698,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),287398726403,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：66,792",✓,✓,13/50は7547として使いました。3/7デボンあてに10~12出荷
,160_デボン_14/50&15/50,アマゾン,Vita2000 ブラック 2台,16980,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),651292895971,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：33,960",✓,✓,
,160_デボン_16/50,アマゾン,Vita2000 ブラック,16980,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2348513301,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,160_デボン_17/50,アマゾン,Vita2000 ブラック,16980,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2905381334,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_1/10,アマゾン,Vita2000 ブラック,16980,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2905381334,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_3/10,ペイペイフリマ,Vita2000 ブラック,16100,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),624071667870,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_2/10,アマゾン,Vita2000 ブラック,16980,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2905381334,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_4/10,駿河屋,Vita2000 ブラック,18348,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),439946304103,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_10/10,ヤフオク,Vita2000 ブラック,17061,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-4457-8201,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_9/10,ペイペイフリマ,Vita2000 ブラック,15800,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626135589192,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,192_ルカ_8/10,アマゾン,Vita2000 ブラック,17980,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2627776885,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0306_1,駿河屋,Vita2000 ライムグリーン・ホワイト 2台,16250,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A281023865846A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,203_デボン_1/50,メルカリ,Vita2000 ブラック,15000,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),623085345960,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),7561,,✓,✓,
,在庫0317_10,駿河屋,Vita2000 カーキ・ブラック,16150,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),440028796045,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,203_デボン_2/50&3/50&4/50&5/50,アマゾン,Vita2000 ブラック 4台,16380,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),468923813540,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：65,520",✓,✓,
,在庫0319_2,駿河屋,Vita2000 ライトブルー・ホワイト,15010,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),186450326053,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,203_デボン_6/50,アマゾン,Vita2000 ブラック,16380,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),651304085994,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,203_デボン_7/50,駿河屋,Vita2000 ブラック,14610,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),A440033403213A,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓,
true,在庫0322_1,駿河屋,Vita2000 グレイシャー・ホワイト,16280,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),440055741576,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0322_2,駿河屋,Vita2000 ライムグリーン・ホワイト,16100,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746701,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,203_デボン_8/50,駿河屋,Vita2000 ブラック,15600,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746701,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0323_1,アマゾン,Vita2000 アクア・ブルー,16799,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),651305097122,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0323_1,駿河屋,Vita2000 アクア・ブルー,17000,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746712,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0323_4,駿河屋,Vita2000 ライムグリーン・ホワイト,16100,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746712,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0323_8,ヤフオク,Vita2000 アクア・ブルー,16122,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),239566989244,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0323_13,ヤフオク,Vita2000 アクア・ブルー,16080,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),105668969626,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),(送料着払い880円),true,false,
true,225_ルカ_3/10,メルカリ,Vita2000 アクア・ブルー,17700,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),922145219413,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,225_ルカ_4/10,ヤフオク,Vita2000 アクア・ブルー,18260,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624073165586,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,225_ルカ_1/10,アマゾン,Vita2000 アクア・ブルー,20798,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),628945571936,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,225_ルカ_2/10,駿河屋,Vita2000 アクア・ブルー,22000,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A440063091005A,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0325_4,駿河屋,Vita2000 グレイシャー・ホワイト,16610,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A440063091005A,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,203_デボン_9/50,駿河屋,Vita2000 ブラック,16800,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),438119403120,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,203_デボン_10/50&11/50,駿河屋,Vita2000 ブラック 2台,10350,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),490546128166,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,"合計金額：20,700",true,false,
true,203_デボン_12/50,駿河屋,Vita2000 ブラック,14620,Fri Mar 28 2025 00:00:00 GMT+0900 (Japan Standard Time),438144159493,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
