,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,133_ルカ_7/20,駿河屋,Wii リモコンプラス シロ,1520,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),437473838771,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_2/20,駿河屋,Wii リモコンプラス シロ,1900,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A186138767323A,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_1/20,駿河屋,Wii リモコンプラス シロ,1560,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A186138767323A,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_9/20&10/20,メルカリ,Wii リモコンプラス シロ 2本セット,1225,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),822962062893,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_13/20,ペイペイフリマ,Wii リモコンプラス シロ,1699,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),521970743335,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_15/20&16/20,メルカリ,Wii リモコンプラス シロ 2本セット,1790,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),822966006516,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_14/20,アマゾン,Wii リモコンプラス シロ,1950,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3498818691,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_18/20&19/20,ペイペイフリマ,Wii リモコンプラス シロ 2本セット,1200,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),521974148043,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_20/20,ペイペイフリマ,Wii リモコンプラス シロ,1699,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),521972062312,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_17/20,メルカリ,Wii リモコンプラス シロ,1699,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),822963296960,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_8/20,ペイペイフリマ,Wii リモコンプラス シロ,1799,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),521975334462,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_追加分,ペイペイフリマ,Wii リモコンプラス シロ,1799,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),521978093442,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,125_ルカ_16/20,メルカリ,Wii リモコン シロ,900,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),623028884800,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,137_ルカ_Wiiクラシック_7/10&8/10,メルカリ,Wii クラシックコントローラ 2台,999.5,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),626812173492,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,137_ルカ_Wiiクラシック_9/10&10/10,ペイペイフリマ,Wii クラシックコントローラ 2台,999.5,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),626124033371,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,137_ルカ_Wiiクラシック_2/10&3/10&4/10,駿河屋,Wii クラシックコントローラ 3台,935,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),392221003926,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額2,804",✓,✓
,137_ルカ_Wiiクラシック_5/10&6/10,駿河屋,Wii クラシックコントローラ 2台,1155,Sat Jan 18 2025 00:00:00 GMT+0900 (Japan Standard Time),A186138769003A,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額2,310",✓,✓
,137_ルカ_Wiiクラシック_1/10,駿河屋,Wii クラシックコントローラ,1500,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),A186128312403A,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,155_ルカ_3/20,メルカリ,Wii リモコン,799,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922041208480,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,155_ルカ_4/20&5/20,メルカリ,Wii リモコン 2台,699.5,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922041208480,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,399",✓,✓
,155_ルカ_6/20&7/20&8/20,メルカリ,Wii リモコン 3台,667,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922041208480,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,999",✓,✓
,155_ルカ_9/20&10/20,メルカリ,Wii リモコン 2台,740,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),922037926972,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,480",✓,✓
,155_ルカ_11/20&12/20,メルカリ,Wii リモコン 2台,749.5,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922041208480,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,499",✓,✓
,155_ルカ_13/20&14/20&15/20&16/20,メルカリ,Wii リモコン 4台,725,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),922037609673,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,900",✓,✓
,155_ルカ_17/20&18/20&19/20&20/20,メルカリ,Wii リモコン 4台,900,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),922037887293,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：3,600",✓,✓
,155_ルカ_1/20&2/20,駿河屋,Wii リモコン 2台,920,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),439825116426,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,840",✓,✓
,164_ルカ_1/40&2/40,駿河屋,Wii リモコン 2台,940,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),437755109105,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：1,880",✓,✓
,164_ルカ_3/40,駿河屋,Wii リモコン,1110,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),437755109105,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,164_ルカ_5/40&6/40&7/40,ペイペイフリマ,Wii リモコン 3台,667,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),829144252650,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,"合計金額：2,000",✓,✓
,164_ルカ_8/40&9/40&10/40&11/40&12/40&13/40&14/40&15/40&16/40,メルカリ,Wii リモコン 9台,983,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922039675196,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：8,847",✓,✓
,164_ルカ_17/40&18/40,メルカリ,Wii リモコン 2台,1000,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),922043267460,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,"合計金額：2,000",✓,✓
,164_ルカ_19/40&20/40&21/40&22/40,メルカリ,Wii リモコン 4台,700,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),922040614983,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,800",✓,✓
,166_ルカ_1/10,アマゾン,Wii リモコンプラス,1899,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8021094994,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,164_ルカ_23/40,アマゾン,Wii リモコン,1030,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),追跡番号不明→628875533554,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓
,164_ルカ_30/40,ペイペイフリマ,Wii リモコン,1099,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),921035982882,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓
,166_ルカ_2/10,駿河屋,Wii リモコンプラス,1850,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),439832322941,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓
,166_ルカ_3/10,ペイペイフリマ,Wii リモコンプラス,1799,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),921035992586,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓
,164_ルカ_24/40&25/40&26/40&27/40&28/40&29/40,アマゾン,Wii リモコン 6台,880,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),628877429412,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,"合計金額：5,280",✓,✓
,？,ジャパントレード、アマゾン？,wiiリモコン３台,,ー,628877431792,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,アマゾン6台の内の3台を別口で発送？,✓,true
,166_ルカ_4/10,メルカリ,Wii リモコンプラス,1780,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),922046374410,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,✓
,164_ルカ_31/40&32/40,駿河屋,Wii リモコン 2台,1110,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181020508174,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,220",✓,✓
,166_ルカ_5/10,駿河屋,Wii リモコンプラス,1000,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181020508174,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,166_ルカ_6/10&7/10,駿河屋,Wii リモコンプラス 2台,1430,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181020508174,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,860",✓,✓
,"164_ルカ_33/40&34/40&35/40&36/40&37/40&38/40&39/40&40/40,166_ルカ_8/10&9/10&10/10",メルカリ,Wii リモコン 8台&プラス 3台,805,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),922051057266,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：8,847",✓,✓
,164_ルカ_4/40,メルカリ,Wii リモコン,799,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),922051057266,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,216_ルカ_1/15&2/15,メルカリ,Wii リモコンプラス シロ 2台,1277.5,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),922125520750,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,555",✓,✓
,216_ルカ_3/15&4/15,メルカリ,Wii リモコンプラス シロ 2台,1250,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),922126974020,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,500",✓,✓
,216_ルカ_5/15&6/15,メルカリ,Wii リモコンプラス シロ 2台,1250,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),922128084124,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,500",✓,✓
,216_ルカ_7/15&8/15,メルカリ,Wii リモコンプラス シロ 2台,1275,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),922132900021,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,550",✓,✓
,216_ルカ_9/15&10/15,メルカリ,Wii リモコンプラス シロ 2台,1275,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),番号なし(同梱？),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,550",✓,✓
,216_ルカ_11/15&12/15,メルカリ,Wii リモコンプラス シロ 2台,1275,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),番号なし(同梱？),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,550",✓,✓
,216_ルカ_13/15&14/15,メルカリ,Wii リモコンプラス シロ 2台,1275,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),番号なし(同梱？),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,550",✓,✓
,216_ルカ_15/15,メルカリ,Wii リモコンプラス シロ,1450,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),922132959624,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,243_ルカ_1/50&2/50&3/50&4/50,メルカリ,Wiiリモコン シロ 4台,674.75,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),922171591515,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,699",✓,✓
,243_ルカ_5/50~24/50,メルカリ,Wiiリモコン シロ 20台,674.75,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),623109230365,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：13,495",✓,✓
,243_ルカ_25/50~50/50,メルカリ,Wiiリモコン シロ 26台,677,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),623109230365,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：17,595",✓,✓
true,286_ルカ_1/50~38/50,メルカリ,Wiiリモコン シロ 38台,676,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),622957929926,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：25,692",true,true
true,286_ルカ_39/50~50/50,メルカリ,Wiiリモコン シロ 12台,675,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),同梱,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：8,097",true,true
true,329_ルカ_1/10&2/10,メルカリ,Wii リモコンプラス シロ 2台,1299.5,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),同梱,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,599",true,true
true,329_ルカ_3/10&4/10,メルカリ,Wii リモコンプラス シロ 2台,1249.5,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),922768407422,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,499",true,true
true,329_ルカ_5/10&6/10,メルカリ,Wii リモコンプラス シロ 2台,1299.5,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),同梱,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,599",true,true
true,329_ルカ_7/10&8/10,メルカリ,Wii リモコンプラス シロ 2台,1249.5,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),同梱,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,499",true,true
true,329_ルカ_9/10&10/10,駿河屋,Wii リモコンプラス シロ 2台,1180,Thu Nov 13 2025 00:00:00 GMT+0900 (Japan Standard Time),486823719550,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,360",true,true
true,351_ルカ_Wii_1/10,ペイペイフリマ,Wiiリモコンプラス シロ,1200,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),921826968952,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_Wii_2/10&3/10,ペイペイフリマ,Wiiリモコンプラス シロ 2台,1320,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),921829615475,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額:2,640",true,true
true,351_ルカ_Wii_4/10,ペイペイフリマ,Wiiリモコンプラス シロ,1250,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),921827875021,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_Wii_5/10,ペイペイフリマ,Wiiリモコンプラス シロ,1250,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),921827868894,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_Wii_6/10&7/10,ペイペイフリマ,Wiiリモコンプラス シロ 2台,1325,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),921829615862,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額:2,650",true,true
true,351_ルカ_Wii_8/10&9/10,ペイペイフリマ,Wiiリモコンプラス シロ 2台,1325,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),921829616175,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額:2,650",true,true
true,351_ルカ_Wii_10/10,ペイペイフリマ,Wiiリモコンプラス シロ,1770,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),921829755475,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
