,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,149_サミー_14/15,アマゾン,DSi LL ブルー,8280,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3124048522,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,269_ルカ_1/15,駿河屋,DSi LL ホワイト,9540,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),186573763062,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_3/15,駿河屋,DSi LL ダークブラウン,7720,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),440245205293,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_4/15,駿河屋,DSi LL ワインレッド,7580,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),A440247519364A,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_5/15,駿河屋,DSi LL ワインレッド,9210,Sat May 03 2025 00:00:00 GMT+0900 (Japan Standard Time),492018978732,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_6/15,駿河屋,DSi LL ワインレッド,8930,Sat May 03 2025 00:00:00 GMT+0900 (Japan Standard Time),217313979330,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_8/15,駿河屋,DSi LL イエロー,7426,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),472712109380,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_9/15,駿河屋,DSi LL ブルー,9500,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),440256989395,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_2/15,駿河屋,DSi LL ホワイト,8400,Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),186586955881,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_7/15,駿河屋,DSi LL ホワイト,10000,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),186616936612,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_10/15,駿河屋,DSi LL ダークブラウン,10000,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),186616936612,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_11/15,アマゾン,DSi LL グリーン,9980,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),651333924076,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_12/15,アマゾン,DSi LL ワインレッド,9850,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5382173590,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_13/15,メルカリ,DSi LL ダークブラウン,10500,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),624243896102,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,true
true,269_ルカ_14/15,アマゾン,DSi LL ブルー,12580,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),628016773031,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,269_ルカ_15/15,アマゾン,DSi LL グリーン,12350,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5382240458,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_1/15,駿河屋,DSi LL ダークブラン,6770,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),486719551080,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_2/15,駿河屋,DSi LL ダークブラン,8500,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),486720050316,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_3/15,駿河屋,DSi LL ワインレッド,8580,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),486720050316,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_4/15,駿河屋,DSi LL ダークブラン,6880,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),469383521051,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_6/15,駿河屋,DSi LL ワインレッド,10620,Tue Nov 04 2025 00:00:00 GMT+0900 (Japan Standard Time),A486731777711A,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_7/15,駿河屋,DSi LL ホワイト,8940,Tue Nov 04 2025 00:00:00 GMT+0900 (Japan Standard Time),A486731777711A,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_9/15,駿河屋,DSi LL ブルー,11050,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),490739820465,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_10/15,駿河屋,DSi LL グリーン,8560,Wed Nov 05 2025 00:00:00 GMT+0900 (Japan Standard Time),469382450762,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_11/15,駿河屋,DSi LL ブルー,11200,Wed Nov 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181022128615,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_12/15,駿河屋,DSi LL ワインレッド,10300,Wed Nov 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181022128615,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_13/15,アマゾン,DSi LL イエロー,11980,Tue Nov 04 2025 00:00:00 GMT+0900 (Japan Standard Time),655399351250,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_14/15,アマゾン,DSi LL イエロー,12000,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),655398943555,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_15/15,アマゾン,DSi LL ブルー,10186,Mon Nov 03 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2362016365,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_8/15,アマゾン,DSi LL ホワイト,8837,Tue Nov 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3311735134,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,326_サミー_DSiLL_5/15,駿河屋,DSi LL ダークブラン,8500,Mon Nov 10 2025 00:00:00 GMT+0900 (Japan Standard Time),486790204666,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_1/25,駿河屋,DSi LL イエロー,9810,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),486892064422,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_2/25,駿河屋,DSi LL イエロー,6090,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),489281809085,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_3/25,駿河屋,DSi LL グリーン,11280,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),486893095662,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_4/25,駿河屋,DSi LL ダークブラウン,9700,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),194629422746,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_5/25,駿河屋,DSi LL グリーン,11580,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),489283538656,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_6/25,駿河屋,DSi LL ホワイト,7100,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),679777587300,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_7/25,駿河屋,DSi LL イエロー,5580,Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),472876418302,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_8/25,駿河屋,DSi LL ホワイト,6250,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),A486914943130A,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_9/25,駿河屋,DSi LL ワインレッド,5400,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),489283815602,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_10/25,駿河屋,DSi LL ワインレッド,5540,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),489280078011,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_11/25&12/25,駿河屋,DSi LL ワインレッド,5480,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),489282412986,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：10,960",true,true
true,334_サミー_13/25,駿河屋,DSi LL ダークブラウン,11480,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),1946-2627-3354,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_14/25,駿河屋,DSi LL イエロー,8650,Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181022180706,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_15/25,アマゾン,DSi LL イエロー,11000,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),658808174172,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_16/25,アマゾン,DSi LL グリーン,9980,Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),DA9860831874,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_17/25,メルカリ,DSi LL ブルー,9999,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),626443049584,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_18/25,メルカリ,DSi LL ブルー,8980,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),829083556884,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_20/25,駿河屋,DSi LL ブルー,11648,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),489306312456,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_21/25,メルカリ,DSi LL ブルー,11000,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626444686733,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_19/25,アマゾン,DSi LL ワインレッド,9025,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),468942406295,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_23/25,駿河屋,DSi LL グリーン,6100,Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),679801809164,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_24/25,駿河屋,DSi LL ブルー,11910,Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),491880581544,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_22/25,アマゾン,DSi LL ダークブラウン,10998,Fri Nov 28 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8902187115,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,334_サミー_25/25,アマゾン,DSi LL グリーン,9940,Fri Nov 28 2025 00:00:00 GMT+0900 (Japan Standard Time),628339501860,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_DSiLL_2/5,駿河屋,DSi LL ワインレッド,8350,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),A487638996666A,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_DSiLL_3/5,駿河屋,DSi LL ワインレッド,8520,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489754640351,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_DSiLL_4/5,駿河屋,DSi LL ブルー,9290,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),487637797743,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_DSiLL_5/5,駿河屋,DSi LL ブルー,9380,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),472900226514,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_DSiLL_1/5,駿河屋,DSi LL ダークブラウン,10200,Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),181016924060,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_2/20,駿河屋,DSi LL ダークブラウン,11200,Fri Feb 27 2026 00:00:00 GMT+0900 (Japan Standard Time),181017070231,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_4/20,駿河屋,DSi LL ダークブラウン,13450,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),194796405090,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_5/20,駿河屋,DSi LL ホワイト,14390,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),489853212133,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_7/20,駿河屋,DSi LL ワインレッド,13200,Fri Feb 27 2026 00:00:00 GMT+0900 (Japan Standard Time),181017070231,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_8/20,駿河屋,DSi LL ブルー,9770,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),487804294143,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_11/20,駿河屋,DSi LL イエロー,11830,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),487827664424,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_12/20,アマゾン,DSi LL ワインレッド,9980,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0533335099,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_13/20,アマゾン,DSi LL ワインレッド,10808,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),440274814011,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_14/20,アマゾン,DSi LL ワインレッド,13813,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),DA3316417392,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_15/20,アマゾン,DSi LL ダークブラウン,12980,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0533335099,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_16/20,アマゾン,DSi LL ブルー,13000,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),658881362926,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_3/20,アマゾン,DSi LL ブルー,13680,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),442586048192,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_17/20,駿河屋,DSi LL ダークブラウン,9340,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),490757801531,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_18/20,駿河屋,DSi LL ホワイト,15200,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),487828714236,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_19/20,駿河屋,DSi LL イエロー,15360,Sat Feb 28 2026 00:00:00 GMT+0900 (Japan Standard Time),487846573410,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_1/20,駿河屋,DSi LL ホワイト,8810,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),490355510326,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_20/20,駿河屋,DSi LL ダークブラウン,14350,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),A489861326415A,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_9/20,ヤフオク,DSi LL イエロー,12940,Sat Feb 28 2026 00:00:00 GMT+0900 (Japan Standard Time),829188929424,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,367_ルカ_10/20,ヤフオク,DSi LL ワインレッド,12310,Mon Mar 02 2026 00:00:00 GMT+0900 (Japan Standard Time),45935598171,,,,false,false
false,367_ルカ_6/20,駿河屋,DSi LL ダークブラウン,14000,,,,,,false,false
