,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,123_ルカ_20/20,ペイペイフリマ,3DS LL レッド×ブラック,16000,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),626123583131,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0120_1,アマゾン,3DS LL レッド×ブラック,16800,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),197253683841,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0122_1,アマゾン,3DS LL レッド×ブラック,16264,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),759514253794,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_2/20,ペイペイフリマ,3DS LL ブルー×ブラック,16000,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),521995788451,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_1/20,アマゾン,3DS LL レッド×ブラック,16800,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8000989525,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_3/20,ペイペイフリマ,3DS LL シルバー×ブラック,15980,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626124787385,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_4/20,ペイペイフリマ,3DS LL レッド×ブラック,15980,Sat Jan 25 2025 00:00:00 GMT+0900 (Japan Standard Time),626125009381,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_8/20,ペイペイフリマ,3DS LL ブラック,16300,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),921000711046,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_11/20,ヤフオク,3DS LL レッド×ブラック,16480,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624068876351,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_6/20,メルカリ,3DS LL シルバー×ブラック,16800,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),626820027271,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_7/20,メルカリ,3DS LL レッド×ブラック,16990,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),822999938633,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_5/20,アマゾン,3DS LL シルバー×ブラック,17280,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3320433315,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_9/20,ペイペイフリマ,3DS LL シルバー×ブラック,16900,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),921001706951,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_10/20,ペイペイフリマ,3DS LL レッド×ブラック,17000,Sun Jan 26 2025 00:00:00 GMT+0900 (Japan Standard Time),921001481072,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_12/20,メルカリ,3DS LL ブルー×ブラック,15000,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),626820122902,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_15/20,ヤフオク,3DS LL ブラック,17820,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-9932-6452,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_13/20,メルカリ,3DS LL シルバー×ブラック,17300,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829048505353,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_14/20,メルカリ,3DS LL ブラック,17480,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),624143267322,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_18/20,ヤフオク,3DS LL ブラック,15000,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),468107240322,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_19/20,ヤフオク,3DS LL レッド×ブラック,17710,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-1822-7793,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_16/20,アマゾン,3DS LL シルバー×ブラック,16480,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3348830758,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,141_ルカ_17/20,アマゾン,3DS LL シルバー×ブラック,17800,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3091512157,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0128_3,駿河屋,3DS LL ブルー×ブラック,17970,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),A186138770882A,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0128_4,駿河屋,3DS LL ブルー×ブラック,18970,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),A181983480254A,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_1/30,メルカリ,3DS LL ブルー×ブラック,16500,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),626824583136,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_2/30,メルカリ,3DS LL シルバー×ブラック,15500,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),922007771020,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_3/30,メルカリ,3DS LL シルバー×ブラック,16000,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),626825926451,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_4/30,メルカリ,3DS LL レッド×ブラック,16300,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),623519853692,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_6/30,駿河屋,3DS LL ブルー×ブラック,17800,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),A186333529185A,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_7/30,ヤフオク,3DS LL シルバー×ブラック,16500,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),829143521953,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_5/30,アマゾン,3DS LL レッド×ブラック,16900,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2761786437,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_9/30,メルカリ,3DS LL ブラック,16999,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),829049463756,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_8/30,アマゾン,3DS LL ブルー×ブラック,16980,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3349360644,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_10/30,メルカリ,3DS LL ブルー×ブラック,16111,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),626830968632,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_11/30,メルカリ,3DS LL ブラック,17000,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),623046454516,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_12/30,メルカリ,3DS LL レッド×ブラック,16800,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),626830172684,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_13/30,メルカリ,3DS LL レッド×ブラック,16999,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),624145877272,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_14/30,メルカリ,3DS LL レッド×ブラック,16800,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),768332852210,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_15/30,アマゾン,3DS LL レッド×ブラック,16800,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3124056115,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_3DSLL_2/4,アマゾン,3DS LL ブルー×ブラック,19398,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),628859764794,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_3DSLL_1/4,アマゾン,3DS LL レッド×ブラック,17800,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),651277003381,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_3DSLL_3/4,駿河屋,3DS LL ホワイト,18800,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),281025533191,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_17/30,アマゾン,3DS LL レッド×ブラック,17880,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2336885871,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_18/30,メルカリ,3DS LL シルバー×ブラック,16900,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626835028735,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,✓,✓
,154_サミー_3DSLL_4/4,メルカリ,3DS LL ブラック,17500,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626834974905,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_16/30,ペイペイフリマ,3DS LL ブルー×ブラック,17000,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),624069706643,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_19/30,メルカリ,3DS LL ブラック,16900,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),829049787171,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_20/30,アマゾン,3DS LL ブラック,17800,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2902342762,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_22/30,ヤフオク,3DS LL レッド×ブラック,15000,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),921028973141,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_24/30,ペイペイフリマ,3DS LL レッド×ブラック,15800,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),626128968765,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_23/30,メルカリ,3DS LL レッド×ブラック,15000,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),624147182142,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_25/30,ヤフオク,3DS LL ブルー×ブラック,17160,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-2132-9290,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_27/30,メルカリ,3DS LL シルバー×ブラック,16800,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),822033356793,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_26/30,アマゾン,3DS LL レッド×ブラック,16780,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347604850,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0210_2,アマゾン,3DS LL ブラック,17800,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8013429633,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0211_1,メルカリ,3DS LL シルバー×ブラック,17010,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624148137734,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0211_4,メルカリ,3DS LL レッド×ブラック,17000,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),829050561850,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0212_3,駿河屋,3DS LL レッド×ブラック,13700,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),472653460786,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0213_2,アマゾン,3DS LL ブルー×ブラック,15610,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3093110047,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0214_1,ペイペイフリマ,3DS LL レッド×ブラック,15980,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),624070300641,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0215_6,ヤフオク,3DS LL シルバー×ブラック,18040,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7833-0754,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0216_2,メルカリ,3DS LL レッド×ブラック,16500,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),624150050425,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,147_ルカ_21/30,ペイペイフリマ,3DS LL レッド×ブラック,16980,Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),921025936014,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_1/20,駿河屋,3DS LL ホワイト,16351,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),437804704610,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_3/20,駿河屋,3DS LL ミント×ホワイト,16950,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),437829146753,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_4/20,駿河屋,3DS LL ホワイト,18370,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),A439872618905A,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_2/20,メルカリ,3DS LL ピンク×ホワイト,16666,Thu Feb 20 2025 00:00:00 GMT+0900 (Japan Standard Time),624150892455,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_5/20,メルカリ,3DS LL ミント×ホワイト,15500,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),829051879073,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0221_1,駿河屋,3DS LL ブラック,17800,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),A186398361660A,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0221_3,メルカリ,3DS LL ブルー×ブラック,16000,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),624151145052,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_2/12,メルカリ,3DS LL ブルー×ブラック,17000,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),624151411892,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_1/12,アマゾン,3DS LL レッド×ブラック,17800,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),651287330035,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
